event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9357,77.6153,342,644,2,2,19,0
3,12.9357,77.6153,342,645,2,2,19,0
3,12.9357,77.6154,342,646,2,2,19,0
3,12.9357,77.6154,342,647,2,2,19,0
3,12.9357,77.6154,342,648,2,2,19,0
3,12.9357,77.6154,342,649,2,2,19,0
3,12.9357,77.6154,342,650,2,2,19,0
3,12.9357,77.6155,342,651,2,2,19,0
3,12.9357,77.6155,342,652,2,2,19,0
3,12.9357,77.6155,342,653,2,2,19,0
3,12.9357,77.6155,342,654,2,2,19,0
3,12.9357,77.6156,342,655,2,2,19,0
3,12.9356,77.608,343,305,2,2,19,0
3,12.9356,77.6081,343,306,2,2,19,0
3,12.9356,77.6081,343,307,2,2,19,0
3,12.9356,77.6081,343,308,2,2,19,0
3,12.9356,77.6081,343,309,2,2,19,0
3,12.9356,77.6082,343,310,2,2,19,0
3,12.9356,77.6082,343,311,2,2,19,0
3,12.9356,77.6082,343,312,2,2,19,0
3,12.9356,77.6082,343,313,2,2,19,0
3,12.9356,77.6082,343,314,2,2,19,0
3,12.9356,77.6083,343,315,2,2,19,0
3,12.9356,77.6083,343,316,2,2,19,0
3,12.9356,77.6083,343,317,2,2,19,0
3,12.9356,77.6083,343,318,2,2,19,0
3,12.9356,77.6083,343,319,2,2,19,0
3,12.9356,77.6085,343,324,2,2,19,0
3,12.9356,77.6085,343,325,2,2,19,0
3,12.9356,77.6085,343,326,2,2,19,0
3,12.9356,77.6085,343,327,2,2,19,0
3,12.9356,77.6085,343,328,2,2,19,0
3,12.9356,77.6086,343,329,2,2,19,0
3,12.9356,77.6086,343,330,2,2,19,0
3,12.9356,77.6086,343,331,2,2,19,0
3,12.9356,77.6086,343,332,2,2,19,0
3,12.9356,77.6086,343,333,2,2,19,0
3,12.9356,77.6087,343,334,2,2,19,0
3,12.9356,77.6087,343,335,2,2,19,0
3,12.9356,77.6087,343,336,2,2,19,0
3,12.9356,77.6087,343,337,2,2,19,0
3,12.9356,77.6088,343,338,2,2,19,0
3,12.9356,77.6116,343,469,2,2,19,0
3,12.9356,77.6116,343,470,2,2,19,0
3,12.9356,77.6116,343,471,2,2,19,0
3,12.9356,77.6116,343,472,2,2,19,0
3,12.9356,77.6116,343,473,2,2,19,0
3,12.9356,77.6117,343,474,2,2,19,0
3,12.9356,77.6117,343,475,2,2,19,0
3,12.9356,77.6117,343,476,2,2,19,0
3,12.9356,77.6117,343,477,2,2,19,0
3,12.9356,77.6118,343,480,2,2,19,0
3,12.9356,77.6118,343,481,2,2,19,0
3,12.9356,77.6118,343,482,2,2,19,0
3,12.9356,77.6119,343,483,2,2,19,0
3,12.9356,77.6119,343,484,2,2,19,0
3,12.9356,77.6119,343,485,2,2,19,0
3,12.9356,77.6119,343,486,2,2,19,0
3,12.9356,77.6119,343,487,2,2,19,0
3,12.9356,77.612,343,488,2,2,19,0
3,12.9356,77.6145,343,606,2,2,19,0
3,12.9356,77.6145,343,607,2,2,19,0
3,12.9356,77.6145,343,608,2,2,19,0
3,12.9356,77.6146,343,609,2,2,19,0
3,12.9356,77.6146,343,610,2,2,19,0
3,12.9356,77.6146,343,611,2,2,19,0
3,12.9356,77.6146,343,612,2,2,19,0
3,12.9356,77.6147,343,613,2,2,19,0
3,12.9356,77.6147,343,614,2,2,19,0
3,12.9356,77.6147,343,615,2,2,19,0
3,12.9356,77.6147,343,616,2,2,19,0
3,12.9356,77.6147,343,617,2,2,19,0
3,12.9356,77.6148,343,618,2,2,19,0
3,12.9356,77.6148,343,619,2,2,19,0
3,12.9356,77.6148,343,620,2,2,19,0
3,12.9356,77.6148,343,621,2,2,19,0
3,12.9356,77.6148,343,622,2,2,19,0
3,12.9356,77.6149,343,623,2,2,19,0
3,12.9356,77.6149,343,624,2,2,19,0
3,12.9356,77.615,343,629,2,2,19,0
3,12.9356,77.615,343,630,2,2,19,0
3,12.9356,77.615,343,631,2,2,19,0
3,12.9356,77.6151,343,632,2,2,19,0
3,12.9356,77.6151,343,633,2,2,19,0
3,12.9356,77.6151,343,634,2,2,19,0
3,12.9356,77.6151,343,635,2,2,19,0
3,12.9356,77.6151,343,636,2,2,19,0
3,12.9356,77.6152,343,637,2,2,19,0
3,12.9356,77.6152,343,638,2,2,19,0
3,12.9356,77.6152,343,639,2,2,19,0
3,12.9356,77.6152,343,640,2,2,19,0
3,12.9356,77.6153,343,641,2,2,19,0
3,12.9356,77.6153,343,642,2,2,19,0
3,12.9356,77.6153,343,643,2,2,19,0
3,12.9356,77.6153,343,644,2,2,19,0
3,12.9356,77.6153,343,645,2,2,19,0
3,12.9356,77.6154,343,646,2,2,19,0
3,12.9356,77.6154,343,647,2,2,19,0
3,12.9356,77.6154,343,648,2,2,19,0
3,12.9356,77.6154,343,649,2,2,19,0
3,12.9356,77.6154,343,650,2,2,19,0
3,12.9356,77.6155,343,651,2,2,19,0
3,12.9356,77.6155,343,652,2,2,19,0
3,12.9356,77.6155,343,653,2,2,19,0
3,12.9356,77.6155,343,654,2,2,19,0
3,12.9356,77.6156,343,655,2,2,19,0
3,12.9356,77.6156,343,656,2,2,19,0
3,12.9356,77.6081,344,307,2,2,19,0
3,12.9356,77.6081,344,308,2,2,19,0
3,12.9356,77.6081,344,309,2,2,19,0
3,12.9356,77.6082,344,310,2,2,19,0
3,12.9356,77.6082,344,311,2,2,19,0
3,12.9356,77.6082,344,312,2,2,19,0
3,12.9356,77.6082,344,313,2,2,19,0
3,12.9356,77.6082,344,314,2,2,19,0
3,12.9356,77.6083,344,315,2,2,19,0
3,12.9356,77.6083,344,316,2,2,19,0
3,12.9356,77.6083,344,317,2,2,19,0
3,12.9356,77.6083,344,318,2,2,19,0
3,12.9356,77.6083,344,319,2,2,19,0
3,12.9356,77.6084,344,320,2,2,19,0
3,12.9356,77.6085,344,325,2,2,19,0
3,12.9356,77.6085,344,326,2,2,19,0
3,12.9356,77.6085,344,327,2,2,19,0
3,12.9356,77.6085,344,328,2,2,19,0
3,12.9356,77.6086,344,329,2,2,19,0
3,12.9356,77.6086,344,330,2,2,19,0
3,12.9356,77.6086,344,331,2,2,19,0
3,12.9356,77.6086,344,332,2,2,19,0
3,12.9356,77.6086,344,333,2,2,19,0
3,12.9356,77.6087,344,334,2,2,19,0
3,12.9356,77.6087,344,335,2,2,19,0
3,12.9356,77.6087,344,336,2,2,19,0
3,12.9356,77.6087,344,337,2,2,19,0
3,12.9356,77.6088,344,338,2,2,19,0
3,12.9356,77.6088,344,339,2,2,19,0
3,12.9356,77.6116,344,470,2,2,19,0
3,12.9356,77.6116,344,471,2,2,19,0
3,12.9356,77.6116,344,472,2,2,19,0
3,12.9356,77.6116,344,473,2,2,19,0
3,12.9356,77.6117,344,474,2,2,19,0
3,12.9356,77.6117,344,475,2,2,19,0
3,12.9356,77.6117,344,476,2,2,19,0
3,12.9356,77.6117,344,477,2,2,19,0
3,12.9356,77.6118,344,478,2,2,19,0
3,12.9356,77.6118,344,480,2,2,19,0
3,12.9356,77.6118,344,481,2,2,19,0
3,12.9356,77.6118,344,482,2,2,19,0
3,12.9356,77.6119,344,483,2,2,19,0
3,12.9356,77.6119,344,484,2,2,19,0
3,12.9356,77.6119,344,485,2,2,19,0
3,12.9356,77.6119,344,486,2,2,19,0
3,12.9356,77.6119,344,487,2,2,19,0
3,12.9356,77.612,344,488,2,2,19,0
3,12.9356,77.6145,344,604,2,2,19,0
3,12.9356,77.6145,344,605,2,2,19,0
3,12.9356,77.6145,344,606,2,2,19,0
3,12.9356,77.6145,344,607,2,2,19,0
3,12.9356,77.6145,344,608,2,2,19,0
3,12.9356,77.6146,344,609,2,2,19,0
3,12.9356,77.6146,344,610,2,2,19,0
3,12.9356,77.6146,344,611,2,2,19,0
3,12.9356,77.6146,344,612,2,2,19,0
3,12.9356,77.6147,344,613,2,2,19,0
3,12.9356,77.6147,344,614,2,2,19,0
3,12.9356,77.6147,344,615,2,2,19,0
3,12.9356,77.6147,344,616,2,2,19,0
3,12.9356,77.6147,344,617,2,2,19,0
3,12.9356,77.6148,344,618,2,2,19,0
3,12.9356,77.6148,344,619,2,2,19,0
3,12.9356,77.6148,344,620,2,2,19,0
3,12.9356,77.6148,344,621,2,2,19,0
3,12.9356,77.6148,344,622,2,2,19,0
3,12.9356,77.615,344,627,2,2,19,0
3,12.9356,77.615,344,628,2,2,19,0
3,12.9356,77.615,344,629,2,2,19,0
3,12.9356,77.615,344,630,2,2,19,0
3,12.9356,77.615,344,631,2,2,19,0
3,12.9356,77.6151,344,632,2,2,19,0
3,12.9356,77.6151,344,633,2,2,19,0
3,12.9356,77.6151,344,634,2,2,19,0
3,12.9356,77.6151,344,635,2,2,19,0
3,12.9356,77.6151,344,636,2,2,19,0
3,12.9356,77.6152,344,637,2,2,19,0
3,12.9356,77.6152,344,638,2,2,19,0
3,12.9356,77.6152,344,639,2,2,19,0
3,12.9356,77.6152,344,640,2,2,19,0
3,12.9356,77.6153,344,641,2,2,19,0
3,12.9356,77.6153,344,642,2,2,19,0
3,12.9356,77.6153,344,643,2,2,19,0
3,12.9356,77.6153,344,644,2,2,19,0
3,12.9356,77.6154,344,648,2,2,19,0
3,12.9356,77.6154,344,649,2,2,19,0
3,12.9356,77.6154,344,650,2,2,19,0
3,12.9356,77.6155,344,651,2,2,19,0
3,12.9356,77.6155,344,652,2,2,19,0
3,12.9356,77.6155,344,653,2,2,19,0
3,12.9356,77.6155,344,654,2,2,19,0
3,12.9356,77.6156,344,655,2,2,19,0
3,12.9356,77.6156,344,656,2,2,19,0
3,12.9356,77.6156,344,657,2,2,19,0
3,12.9356,77.6081,345,308,2,2,19,0
3,12.9356,77.6081,345,309,2,2,19,0
3,12.9356,77.6082,345,310,2,2,19,0
3,12.9356,77.6082,345,311,2,2,19,0
3,12.9356,77.6082,345,312,2,2,19,0
3,12.9356,77.6082,345,313,2,2,19,0
3,12.9356,77.6082,345,314,2,2,19,0
3,12.9356,77.6083,345,315,2,2,19,0
3,12.9356,77.6083,345,316,2,2,19,0
3,12.9356,77.6083,345,317,2,2,19,0
3,12.9356,77.6083,345,318,2,2,19,0
3,12.9356,77.6083,345,319,2,2,19,0
3,12.9356,77.6084,345,320,2,2,19,0
3,12.9356,77.6084,345,321,2,2,19,0
3,12.9356,77.6084,345,322,2,2,19,0
3,12.9356,77.6085,345,327,2,2,19,0
3,12.9356,77.6085,345,328,2,2,19,0
3,12.9356,77.6086,345,329,2,2,19,0
3,12.9356,77.6086,345,330,2,2,19,0
3,12.9356,77.6086,345,331,2,2,19,0
3,12.9356,77.6086,345,332,2,2,19,0
3,12.9356,77.6087,345,334,2,2,19,0
3,12.9356,77.6087,345,335,2,2,19,0
3,12.9356,77.6087,345,336,2,2,19,0
3,12.9356,77.6087,345,337,2,2,19,0
3,12.9356,77.6088,345,338,2,2,19,0
3,12.9356,77.6088,345,339,2,2,19,0
3,12.9356,77.6088,345,340,2,2,19,0
3,12.9356,77.6088,345,341,2,2,19,0
3,12.9356,77.6116,345,471,2,2,19,0
3,12.9356,77.6116,345,472,2,2,19,0
3,12.9356,77.6116,345,473,2,2,19,0
3,12.9356,77.6117,345,474,2,2,19,0
3,12.9356,77.6117,345,475,2,2,19,0
3,12.9356,77.6117,345,476,2,2,19,0
3,12.9356,77.6117,345,477,2,2,19,0
3,12.9356,77.6118,345,478,2,2,19,0
3,12.9356,77.6118,345,479,2,2,19,0
3,12.9356,77.6118,345,481,2,2,19,0
3,12.9356,77.6118,345,482,2,2,19,0
3,12.9356,77.6119,345,483,2,2,19,0
3,12.9356,77.6119,345,484,2,2,19,0
3,12.9356,77.6119,345,485,2,2,19,0
3,12.9356,77.6119,345,486,2,2,19,0
3,12.9356,77.6119,345,487,2,2,19,0
3,12.9356,77.612,345,488,2,2,19,0
3,12.9356,77.612,345,489,2,2,19,0
3,12.9356,77.6144,345,602,2,2,19,0
3,12.9356,77.6144,345,603,2,2,19,0
3,12.9356,77.6145,345,604,2,2,19,0
3,12.9356,77.6145,345,605,2,2,19,0
3,12.9356,77.6145,345,606,2,2,19,0
3,12.9356,77.6145,345,607,2,2,19,0
3,12.9356,77.6145,345,608,2,2,19,0
3,12.9356,77.6146,345,609,2,2,19,0
3,12.9356,77.6146,345,610,2,2,19,0
3,12.9356,77.6146,345,611,2,2,19,0
3,12.9356,77.6146,345,612,2,2,19,0
3,12.9356,77.6147,345,613,2,2,19,0
3,12.9356,77.6147,345,614,2,2,19,0
3,12.9356,77.6147,345,615,2,2,19,0
3,12.9356,77.6147,345,616,2,2,19,0
3,12.9356,77.6147,345,617,2,2,19,0
3,12.9356,77.6148,345,618,2,2,19,0
3,12.9356,77.6148,345,619,2,2,19,0
3,12.9356,77.6148,345,620,2,2,19,0
3,12.9356,77.6149,345,625,2,2,19,0
3,12.9356,77.6149,345,626,2,2,19,0
3,12.9356,77.615,345,627,2,2,19,0
3,12.9356,77.615,345,628,2,2,19,0
3,12.9356,77.615,345,629,2,2,19,0
3,12.9356,77.615,345,630,2,2,19,0
3,12.9356,77.615,345,631,2,2,19,0
3,12.9356,77.6151,345,632,2,2,19,0
3,12.9356,77.6151,345,633,2,2,19,0
3,12.9356,77.6151,345,634,2,2,19,0
3,12.9356,77.6151,345,635,2,2,19,0
3,12.9356,77.6151,345,636,2,2,19,0
3,12.9356,77.6152,345,637,2,2,19,0
3,12.9356,77.6152,345,638,2,2,19,0
3,12.9356,77.6152,345,639,2,2,19,0
3,12.9356,77.6152,345,640,2,2,19,0
3,12.9356,77.6153,345,641,2,2,19,0
3,12.9356,77.6153,345,642,2,2,19,0
3,12.9356,77.6154,345,649,2,2,19,0
3,12.9356,77.6154,345,650,2,2,19,0
3,12.9356,77.6155,345,651,2,2,19,0
3,12.9356,77.6155,345,652,2,2,19,0
3,12.9356,77.6155,345,653,2,2,19,0
3,12.9356,77.6155,345,654,2,2,19,0
3,12.9356,77.6156,345,655,2,2,19,0
3,12.9356,77.6156,345,656,2,2,19,0
3,12.9356,77.6156,345,657,2,2,19,0
3,12.9356,77.6082,346,310,2,2,19,0
3,12.9356,77.6082,346,311,2,2,19,0
3,12.9356,77.6082,346,312,2,2,19,0
3,12.9356,77.6082,346,313,2,2,19,0
3,12.9356,77.6082,346,314,2,2,19,0
3,12.9356,77.6083,346,315,2,2,19,0
3,12.9356,77.6083,346,316,2,2,19,0
3,12.9356,77.6083,346,317,2,2,19,0
3,12.9356,77.6083,346,318,2,2,19,0
3,12.9356,77.6083,346,319,2,2,19,0
3,12.9356,77.6084,346,320,2,2,19,0
3,12.9356,77.6084,346,321,2,2,19,0
3,12.9356,77.6084,346,322,2,2,19,0
3,12.9356,77.6084,346,323,2,2,19,0
3,12.9356,77.6085,346,328,2,2,19,0
3,12.9356,77.6086,346,329,2,2,19,0
3,12.9356,77.6086,346,330,2,2,19,0
3,12.9356,77.6086,346,331,2,2,19,0
3,12.9356,77.6086,346,332,2,2,19,0
3,12.9356,77.6086,346,333,2,2,19,0
3,12.9356,77.6087,346,334,2,2,19,0
3,12.9356,77.6087,346,335,2,2,19,0
3,12.9356,77.6087,346,336,2,2,19,0
3,12.9356,77.6088,346,338,2,2,19,0
3,12.9356,77.6088,346,339,2,2,19,0
3,12.9356,77.6088,346,340,2,2,19,0
3,12.9356,77.6088,346,341,2,2,19,0
3,12.9356,77.6088,346,342,2,2,19,0
3,12.9356,77.6089,346,343,2,2,19,0
3,12.9356,77.6116,346,471,2,2,19,0
3,12.9356,77.6116,346,473,2,2,19,0
3,12.9356,77.6117,346,474,2,2,19,0
3,12.9356,77.6117,346,475,2,2,19,0
3,12.9356,77.6117,346,476,2,2,19,0
3,12.9356,77.6117,346,477,2,2,19,0
3,12.9356,77.6118,346,478,2,2,19,0
3,12.9356,77.6118,346,479,2,2,19,0
3,12.9356,77.6118,346,481,2,2,19,0
3,12.9356,77.6118,346,482,2,2,19,0
3,12.9356,77.6119,346,483,2,2,19,0
3,12.9356,77.6119,346,484,2,2,19,0
3,12.9356,77.6119,346,485,2,2,19,0
3,12.9356,77.6119,346,486,2,2,19,0
3,12.9356,77.6119,346,487,2,2,19,0
3,12.9356,77.612,346,488,2,2,19,0
3,12.9356,77.612,346,489,2,2,19,0
3,12.9356,77.6144,346,600,2,2,19,0
3,12.9356,77.6144,346,601,2,2,19,0
3,12.9356,77.6144,346,602,2,2,19,0
3,12.9356,77.6144,346,603,2,2,19,0
3,12.9356,77.6145,346,605,2,2,19,0
3,12.9356,77.6145,346,607,2,2,19,0
3,12.9356,77.6145,346,608,2,2,19,0
3,12.9356,77.6146,346,609,2,2,19,0
3,12.9356,77.6146,346,610,2,2,19,0
3,12.9356,77.6146,346,611,2,2,19,0
3,12.9356,77.6146,346,612,2,2,19,0
3,12.9356,77.6147,346,613,2,2,19,0
3,12.9356,77.6147,346,614,2,2,19,0
3,12.9356,77.6147,346,615,2,2,19,0
3,12.9356,77.6147,346,616,2,2,19,0
3,12.9356,77.6147,346,617,2,2,19,0
3,12.9356,77.6148,346,618,2,2,19,0
3,12.9356,77.6149,346,623,2,2,19,0
3,12.9356,77.6149,346,624,2,2,19,0
3,12.9356,77.6149,346,625,2,2,19,0
3,12.9356,77.6149,346,626,2,2,19,0
3,12.9356,77.615,346,627,2,2,19,0
3,12.9356,77.615,346,628,2,2,19,0
3,12.9356,77.615,346,629,2,2,19,0
3,12.9356,77.615,346,630,2,2,19,0
3,12.9356,77.615,346,631,2,2,19,0
3,12.9356,77.6151,346,632,2,2,19,0
3,12.9356,77.6151,346,633,2,2,19,0
3,12.9356,77.6151,346,634,2,2,19,0
3,12.9356,77.6151,346,635,2,2,19,0
3,12.9356,77.6151,346,636,2,2,19,0
3,12.9356,77.6152,346,637,2,2,19,0
3,12.9356,77.6152,346,638,2,2,19,0
3,12.9356,77.6152,346,639,2,2,19,0
3,12.9356,77.6152,346,640,2,2,19,0
3,12.9356,77.6154,346,649,2,2,19,0
3,12.9356,77.6154,346,650,2,2,19,0
3,12.9356,77.6155,346,651,2,2,19,0
3,12.9356,77.6155,346,652,2,2,19,0
3,12.9356,77.6155,346,653,2,2,19,0
3,12.9356,77.6155,346,654,2,2,19,0
3,12.9356,77.6156,346,655,2,2,19,0
3,12.9356,77.6156,346,656,2,2,19,0
3,12.9356,77.6156,346,657,2,2,19,0
3,12.9356,77.6156,346,658,2,2,19,0
3,12.9356,77.6082,347,311,2,2,19,0
3,12.9356,77.6082,347,312,2,2,19,0
3,12.9356,77.6082,347,313,2,2,19,0
3,12.9356,77.6082,347,314,2,2,19,0
3,12.9356,77.6083,347,315,2,2,19,0
3,12.9356,77.6083,347,316,2,2,19,0
3,12.9356,77.6083,347,317,2,2,19,0
3,12.9356,77.6083,347,318,2,2,19,0
3,12.9356,77.6083,347,319,2,2,19,0
3,12.9356,77.6084,347,320,2,2,19,0
3,12.9356,77.6084,347,321,2,2,19,0
3,12.9356,77.6084,347,322,2,2,19,0
3,12.9356,77.6084,347,323,2,2,19,0
3,12.9356,77.6085,347,324,2,2,19,0
3,12.9356,77.6085,347,325,2,2,19,0
3,12.9356,77.6086,347,330,2,2,19,0
3,12.9356,77.6086,347,331,2,2,19,0
3,12.9356,77.6086,347,332,2,2,19,0
3,12.9356,77.6086,347,333,2,2,19,0
3,12.9356,77.6087,347,334,2,2,19,0
3,12.9356,77.6087,347,335,2,2,19,0
3,12.9356,77.6087,347,336,2,2,19,0
3,12.9356,77.6087,347,337,2,2,19,0
3,12.9356,77.6088,347,338,2,2,19,0
3,12.9356,77.6088,347,339,2,2,19,0
3,12.9356,77.6088,347,340,2,2,19,0
3,12.9356,77.6088,347,341,2,2,19,0
3,12.9356,77.6088,347,342,2,2,19,0
3,12.9356,77.6089,347,343,2,2,19,0
3,12.9356,77.6089,347,344,2,2,19,0
3,12.9356,77.6116,347,472,2,2,19,0
3,12.9356,77.6116,347,473,2,2,19,0
3,12.9356,77.6117,347,474,2,2,19,0
3,12.9356,77.6117,347,475,2,2,19,0
3,12.9356,77.6117,347,476,2,2,19,0
3,12.9356,77.6117,347,477,2,2,19,0
3,12.9356,77.6118,347,478,2,2,19,0
3,12.9356,77.6118,347,479,2,2,19,0
3,12.9356,77.6118,347,480,2,2,19,0
3,12.9356,77.6118,347,482,2,2,19,0
3,12.9356,77.6119,347,483,2,2,19,0
3,12.9356,77.6119,347,484,2,2,19,0
3,12.9356,77.6119,347,485,2,2,19,0
3,12.9356,77.6119,347,486,2,2,19,0
3,12.9356,77.6119,347,487,2,2,19,0
3,12.9356,77.612,347,488,2,2,19,0
3,12.9356,77.612,347,489,2,2,19,0
3,12.9356,77.612,347,490,2,2,19,0
3,12.9356,77.6143,347,598,2,2,19,0
3,12.9356,77.6144,347,599,2,2,19,0
3,12.9356,77.6144,347,600,2,2,19,0
3,12.9356,77.6144,347,601,2,2,19,0
3,12.9356,77.6144,347,602,2,2,19,0
3,12.9356,77.6144,347,603,2,2,19,0
3,12.9356,77.6145,347,604,2,2,19,0
3,12.9356,77.6145,347,605,2,2,19,0
3,12.9356,77.6145,347,606,2,2,19,0
3,12.9356,77.6145,347,607,2,2,19,0
3,12.9356,77.6145,347,608,2,2,19,0
3,12.9356,77.6146,347,609,2,2,19,0
3,12.9356,77.6146,347,610,2,2,19,0
3,12.9356,77.6146,347,611,2,2,19,0
3,12.9356,77.6146,347,612,2,2,19,0
3,12.9356,77.6147,347,613,2,2,19,0
3,12.9356,77.6147,347,614,2,2,19,0
3,12.9356,77.6147,347,615,2,2,19,0
3,12.9356,77.6147,347,616,2,2,19,0
3,12.9356,77.6148,347,621,2,2,19,0
3,12.9356,77.6148,347,622,2,2,19,0
3,12.9356,77.6149,347,623,2,2,19,0
3,12.9356,77.6149,347,624,2,2,19,0
3,12.9356,77.6149,347,625,2,2,19,0
3,12.9356,77.6149,347,626,2,2,19,0
3,12.9356,77.615,347,627,2,2,19,0
3,12.9356,77.615,347,628,2,2,19,0
3,12.9356,77.615,347,629,2,2,19,0
3,12.9356,77.615,347,630,2,2,19,0
3,12.9356,77.615,347,631,2,2,19,0
3,12.9356,77.6151,347,632,2,2,19,0
3,12.9356,77.6151,347,633,2,2,19,0
3,12.9356,77.6151,347,634,2,2,19,0
3,12.9356,77.6151,347,635,2,2,19,0
3,12.9356,77.6151,347,636,2,2,19,0
3,12.9356,77.6152,347,637,2,2,19,0
3,12.9356,77.6152,347,638,2,2,19,0
3,12.9356,77.6154,347,650,2,2,19,0
3,12.9356,77.6155,347,652,2,2,19,0
3,12.9356,77.6155,347,653,2,2,19,0
3,12.9356,77.6155,347,654,2,2,19,0
3,12.9356,77.6156,347,655,2,2,19,0
3,12.9356,77.6156,347,656,2,2,19,0
3,12.9356,77.6156,347,657,2,2,19,0
3,12.9356,77.6156,347,658,2,2,19,0
3,12.9356,77.6156,347,659,2,2,19,0
3,12.9355,77.6082,348,313,2,2,19,0
3,12.9355,77.6082,348,314,2,2,19,0
3,12.9355,77.6083,348,315,2,2,19,0
3,12.9355,77.6083,348,316,2,2,19,0
3,12.9355,77.6083,348,317,2,2,19,0
3,12.9355,77.6083,348,318,2,2,19,0
3,12.9355,77.6083,348,319,2,2,19,0
3,12.9355,77.6084,348,320,2,2,19,0
3,12.9355,77.6084,348,321,2,2,19,0
3,12.9355,77.6084,348,322,2,2,19,0
3,12.9355,77.6084,348,323,2,2,19,0
3,12.9355,77.6085,348,324,2,2,19,0
3,12.9355,77.6085,348,325,2,2,19,0
3,12.9355,77.6085,348,326,2,2,19,0
3,12.9355,77.6086,348,332,2,2,19,0
3,12.9355,77.6086,348,333,2,2,19,0
3,12.9355,77.6087,348,334,2,2,19,0
3,12.9355,77.6087,348,335,2,2,19,0
3,12.9355,77.6087,348,336,2,2,19,0
3,12.9355,77.6087,348,337,2,2,19,0
3,12.9355,77.6088,348,338,2,2,19,0
3,12.9355,77.6088,348,339,2,2,19,0
3,12.9355,77.6088,348,340,2,2,19,0
3,12.9355,77.6088,348,341,2,2,19,0
3,12.9355,77.6088,348,342,2,2,19,0
3,12.9355,77.6089,348,343,2,2,19,0
3,12.9355,77.6089,348,344,2,2,19,0
3,12.9355,77.6089,348,345,2,2,19,0
3,12.9355,77.6089,348,346,2,2,19,0
3,12.9355,77.6116,348,472,2,2,19,0
3,12.9355,77.6117,348,475,2,2,19,0
3,12.9355,77.6117,348,476,2,2,19,0
3,12.9355,77.6117,348,477,2,2,19,0
3,12.9355,77.6118,348,478,2,2,19,0
3,12.9355,77.6118,348,479,2,2,19,0
3,12.9355,77.6118,348,480,2,2,19,0
3,12.9355,77.6118,348,482,2,2,19,0
3,12.9355,77.6119,348,483,2,2,19,0
3,12.9355,77.6119,348,484,2,2,19,0
3,12.9355,77.6119,348,485,2,2,19,0
3,12.9355,77.6119,348,486,2,2,19,0
3,12.9355,77.6119,348,487,2,2,19,0
3,12.9355,77.612,348,488,2,2,19,0
3,12.9355,77.612,348,489,2,2,19,0
3,12.9355,77.612,348,490,2,2,19,0
3,12.9355,77.6143,348,596,2,2,19,0
3,12.9355,77.6143,348,597,2,2,19,0
3,12.9355,77.6143,348,598,2,2,19,0
3,12.9355,77.6144,348,599,2,2,19,0
3,12.9355,77.6144,348,600,2,2,19,0
3,12.9355,77.6144,348,601,2,2,19,0
3,12.9355,77.6144,348,602,2,2,19,0
3,12.9355,77.6144,348,603,2,2,19,0
3,12.9355,77.6145,348,604,2,2,19,0
3,12.9355,77.6145,348,605,2,2,19,0
3,12.9355,77.6145,348,606,2,2,19,0
3,12.9355,77.6145,348,607,2,2,19,0
3,12.9355,77.6145,348,608,2,2,19,0
3,12.9355,77.6146,348,609,2,2,19,0
3,12.9355,77.6146,348,610,2,2,19,0
3,12.9355,77.6146,348,611,2,2,19,0
3,12.9355,77.6146,348,612,2,2,19,0
3,12.9355,77.6147,348,613,2,2,19,0
3,12.9355,77.6147,348,614,2,2,19,0
3,12.9355,77.6148,348,619,2,2,19,0
3,12.9355,77.6148,348,620,2,2,19,0
3,12.9355,77.6148,348,621,2,2,19,0
3,12.9355,77.6148,348,622,2,2,19,0
3,12.9355,77.6149,348,623,2,2,19,0
3,12.9355,77.6149,348,624,2,2,19,0
3,12.9355,77.6149,348,625,2,2,19,0
3,12.9355,77.6149,348,626,2,2,19,0
3,12.9355,77.615,348,627,2,2,19,0
3,12.9355,77.615,348,628,2,2,19,0
3,12.9355,77.615,348,629,2,2,19,0
3,12.9355,77.615,348,630,2,2,19,0
3,12.9355,77.615,348,631,2,2,19,0
3,12.9355,77.6151,348,632,2,2,19,0
3,12.9355,77.6151,348,633,2,2,19,0
3,12.9355,77.6151,348,634,2,2,19,0
3,12.9355,77.6151,348,635,2,2,19,0
3,12.9355,77.6151,348,636,2,2,19,0
3,12.9355,77.6155,348,651,2,2,19,0
3,12.9355,77.6155,348,652,2,2,19,0
3,12.9355,77.6155,348,653,2,2,19,0
3,12.9355,77.6155,348,654,2,2,19,0
3,12.9355,77.6156,348,655,2,2,19,0
3,12.9355,77.6156,348,656,2,2,19,0
3,12.9355,77.6156,348,657,2,2,19,0
3,12.9355,77.6156,348,658,2,2,19,0
3,12.9355,77.6156,348,659,2,2,19,0
3,12.9355,77.6082,349,314,2,2,19,0
3,12.9355,77.6083,349,315,2,2,19,0
3,12.9355,77.6083,349,316,2,2,19,0
3,12.9355,77.6083,349,317,2,2,19,0
3,12.9355,77.6083,349,318,2,2,19,0
3,12.9355,77.6083,349,319,2,2,19,0
3,12.9355,77.6084,349,320,2,2,19,0
3,12.9355,77.6084,349,321,2,2,19,0
3,12.9355,77.6084,349,322,2,2,19,0
3,12.9355,77.6084,349,323,2,2,19,0
3,12.9355,77.6085,349,324,2,2,19,0
3,12.9355,77.6085,349,325,2,2,19,0
3,12.9355,77.6085,349,326,2,2,19,0
