lat,long,y,x
12.9347,77.6101,386,402
12.9347,77.6102,386,404
12.9347,77.6102,386,405
12.9347,77.6102,386,406
12.9347,77.6102,386,407
12.9347,77.612,386,491
12.9347,77.6121,386,492
12.9347,77.6121,386,493
12.9347,77.6121,386,494
12.9347,77.6121,386,495
12.9347,77.6121,386,496
12.9347,77.6122,386,497
12.9347,77.6122,386,498
12.9347,77.6122,386,499
12.9347,77.6123,386,502
12.9347,77.6123,386,503
12.9347,77.6123,386,504
12.9347,77.6123,386,505
12.9347,77.6124,386,506
12.9347,77.6124,386,507
12.9347,77.6124,386,508
12.9347,77.6124,386,509
12.9347,77.6124,386,510
12.9347,77.6125,386,514
12.9347,77.6126,386,515
12.9347,77.6126,386,516
12.9347,77.6126,386,517
12.9347,77.6126,386,518
12.9347,77.6126,386,519
12.9347,77.6127,386,520
12.9347,77.6127,386,521
12.9347,77.6127,386,522
12.9347,77.6127,386,523
12.9347,77.6127,386,524
12.9347,77.6128,386,525
12.9347,77.6128,386,526
12.9347,77.6128,386,527
12.9347,77.6129,386,529
12.9347,77.6129,386,530
12.9347,77.6129,386,531
12.9347,77.6129,386,532
12.9347,77.6131,386,542
12.9347,77.6132,386,543
12.9347,77.6132,386,544
12.9347,77.6132,386,545
12.9347,77.6132,386,546
12.9347,77.6132,386,547
12.9347,77.6133,386,548
12.9347,77.6133,386,549
12.9347,77.6133,386,550
12.9347,77.6133,386,551
12.9347,77.6133,386,552
12.9347,77.6134,386,553
12.9347,77.6134,386,554
12.9347,77.6134,386,555
12.9347,77.6134,386,556
12.9347,77.6135,386,557
12.9347,77.6135,386,558
12.9347,77.6135,386,559
12.9347,77.616,386,676
12.9347,77.616,386,677
12.9347,77.616,386,678
12.9347,77.6161,386,679
12.9347,77.6161,386,680
12.9347,77.6161,386,681
12.9347,77.6161,386,682
12.9347,77.6162,386,683
12.9347,77.6162,386,684
12.9347,77.6162,386,685
12.9347,77.6162,386,686
12.9347,77.6095,387,372
12.9347,77.6095,387,373
12.9347,77.6095,387,374
12.9347,77.6095,387,375
12.9347,77.6096,387,376
12.9347,77.6096,387,377
12.9347,77.6096,387,378
12.9347,77.6096,387,379
12.9347,77.6097,387,380
12.9347,77.6097,387,381
12.9347,77.6097,387,382
12.9347,77.6097,387,383
12.9347,77.61,387,396
12.9347,77.61,387,397
12.9347,77.61,387,398
12.9347,77.6101,387,399
12.9347,77.6101,387,400
12.9347,77.6101,387,401
12.9347,77.6101,387,402
12.9347,77.6101,387,403
12.9347,77.6102,387,404
12.9347,77.6102,387,405
12.9347,77.6102,387,406
12.9347,77.6102,387,407
12.9347,77.6103,387,408
12.9347,77.612,387,491
12.9347,77.6121,387,492
12.9347,77.6121,387,493
12.9347,77.6121,387,494
12.9347,77.6121,387,495
12.9347,77.6121,387,496
12.9347,77.6122,387,497
12.9347,77.6122,387,498
12.9347,77.6122,387,499
12.9347,77.6123,387,503
12.9347,77.6123,387,504
12.9347,77.6123,387,505
12.9347,77.6124,387,506
12.9347,77.6124,387,507
12.9347,77.6124,387,508
12.9347,77.6124,387,509
12.9347,77.6124,387,510
12.9347,77.6125,387,511
12.9347,77.6125,387,512
12.9347,77.6125,387,513
12.9347,77.6125,387,514
12.9347,77.6126,387,515
12.9347,77.6126,387,516
12.9347,77.6126,387,517
12.9347,77.6126,387,518
12.9347,77.6126,387,519
12.9347,77.6127,387,520
12.9347,77.6127,387,521
12.9347,77.6127,387,522
12.9347,77.6127,387,523
12.9347,77.6127,387,524
12.9347,77.6128,387,525
12.9347,77.6128,387,526
12.9347,77.6128,387,527
12.9347,77.6128,387,528
12.9347,77.6129,387,529
12.9347,77.6131,387,540
12.9347,77.6131,387,541
12.9347,77.6131,387,542
12.9347,77.6132,387,543
12.9347,77.6132,387,544
12.9347,77.6132,387,545
12.9347,77.6132,387,546
12.9347,77.6132,387,547
12.9347,77.6133,387,548
12.9347,77.6133,387,549
12.9347,77.6133,387,550
12.9347,77.6133,387,551
12.9347,77.6133,387,552
12.9347,77.6134,387,553
12.9347,77.6134,387,554
12.9347,77.6134,387,555
12.9347,77.6134,387,556
12.9347,77.6135,387,557
12.9347,77.616,387,677
12.9347,77.616,387,678
12.9347,77.6161,387,679
12.9347,77.6161,387,680
12.9347,77.6161,387,681
12.9347,77.6161,387,682
12.9347,77.6162,387,683
12.9347,77.6162,387,684
12.9347,77.6162,387,685
12.9347,77.6162,387,686
12.9347,77.6162,387,687
12.9347,77.6095,388,373
12.9347,77.6095,388,374
12.9347,77.6095,388,375
12.9347,77.6096,388,376
12.9347,77.6096,388,377
12.9347,77.6096,388,378
12.9347,77.6096,388,379
12.9347,77.6097,388,380
12.9347,77.6097,388,381
12.9347,77.6097,388,382
12.9347,77.6097,388,383
12.9347,77.6097,388,384
12.9347,77.61,388,396
12.9347,77.61,388,397
12.9347,77.6101,388,399
12.9347,77.6101,388,400
12.9347,77.6101,388,401
12.9347,77.6101,388,402
12.9347,77.6101,388,403
12.9347,77.6102,388,404
12.9347,77.6102,388,405
12.9347,77.6102,388,406
12.9347,77.6102,388,407
12.9347,77.6103,388,408
12.9347,77.6103,388,409
12.9347,77.6121,388,492
12.9347,77.6121,388,493
12.9347,77.6121,388,494
12.9347,77.6121,388,495
12.9347,77.6121,388,496
12.9347,77.6122,388,497
12.9347,77.6122,388,499
12.9347,77.6122,388,500
12.9347,77.6123,388,503
12.9347,77.6123,388,504
12.9347,77.6124,388,506
12.9347,77.6124,388,507
12.9347,77.6124,388,508
12.9347,77.6124,388,509
12.9347,77.6124,388,510
12.9347,77.6125,388,511
12.9347,77.6125,388,512
12.9347,77.6125,388,513
12.9347,77.6125,388,514
12.9347,77.6126,388,515
12.9347,77.6126,388,516
12.9347,77.6126,388,517
12.9347,77.6126,388,518
12.9347,77.6126,388,519
12.9347,77.6127,388,520
12.9347,77.6127,388,521
12.9347,77.6127,388,522
12.9347,77.6127,388,523
12.9347,77.6127,388,524
12.9347,77.6128,388,525
12.9347,77.6128,388,526
12.9347,77.6128,388,527
12.9347,77.6128,388,528
12.9347,77.613,388,538
12.9347,77.6131,388,539
12.9347,77.6131,388,540
12.9347,77.6131,388,541
12.9347,77.6131,388,542
12.9347,77.6132,388,543
12.9347,77.6132,388,544
12.9347,77.6132,388,545
12.9347,77.6132,388,546
12.9347,77.6132,388,547
12.9347,77.6133,388,548
12.9347,77.6133,388,549
12.9347,77.6133,388,550
12.9347,77.6133,388,551
12.9347,77.6133,388,552
12.9347,77.6134,388,553
12.9347,77.6134,388,554
12.9347,77.6134,388,555
12.9347,77.616,388,678
12.9347,77.6161,388,679
12.9347,77.6161,388,680
12.9347,77.6161,388,681
12.9347,77.6161,388,682
12.9347,77.6162,388,683
12.9347,77.6162,388,684
12.9347,77.6162,388,685
12.9347,77.6162,388,686
12.9347,77.6162,388,687
12.9347,77.6163,388,688
12.9347,77.6095,389,375
12.9347,77.6096,389,376
12.9347,77.6096,389,377
12.9347,77.6096,389,378
12.9347,77.6096,389,379
12.9347,77.6097,389,380
12.9347,77.6097,389,381
12.9347,77.6097,389,382
12.9347,77.6097,389,383
12.9347,77.6098,389,385
12.9347,77.6098,389,386
12.9347,77.61,389,397
12.9347,77.61,389,398
12.9347,77.6101,389,399
12.9347,77.6101,389,400
12.9347,77.6101,389,401
12.9347,77.6101,389,402
12.9347,77.6101,389,403
12.9347,77.6102,389,404
12.9347,77.6102,389,405
12.9347,77.6102,389,406
12.9347,77.6102,389,407
12.9347,77.6103,389,408
12.9347,77.6103,389,409
12.9347,77.6121,389,492
12.9347,77.6121,389,493
12.9347,77.6121,389,494
12.9347,77.6121,389,495
12.9347,77.6122,389,497
12.9347,77.6122,389,498
12.9347,77.6122,389,500
12.9347,77.6123,389,504
12.9347,77.6124,389,509
12.9347,77.6124,389,510
12.9347,77.6125,389,511
12.9347,77.6125,389,512
12.9347,77.6125,389,513
12.9347,77.6125,389,514
12.9347,77.6126,389,515
12.9347,77.6126,389,516
12.9347,77.6126,389,517
12.9347,77.6126,389,518
12.9347,77.6126,389,519
12.9347,77.6127,389,520
12.9347,77.6127,389,521
12.9347,77.6127,389,522
12.9347,77.6127,389,523
12.9347,77.6127,389,524
12.9347,77.6128,389,525
12.9347,77.613,389,536
12.9347,77.613,389,537
12.9347,77.613,389,538
12.9347,77.6131,389,539
12.9347,77.6131,389,540
12.9347,77.6131,389,541
12.9347,77.6131,389,542
12.9347,77.6132,389,543
12.9347,77.6132,389,544
12.9347,77.6132,389,545
12.9347,77.6132,389,546
12.9347,77.6132,389,547
12.9347,77.6133,389,548
12.9347,77.6133,389,549
12.9347,77.6133,389,550
12.9347,77.6133,389,551
12.9347,77.6133,389,552
12.9347,77.6134,389,553
12.9347,77.6161,389,679
12.9347,77.6161,389,680
12.9347,77.6161,389,681
12.9347,77.6161,389,682
12.9347,77.6162,389,683
12.9347,77.6162,389,684
12.9347,77.6162,389,685
12.9347,77.6162,389,686
12.9347,77.6162,389,687
12.9347,77.6163,389,688
12.9347,77.6163,389,689
12.9347,77.6096,390,376
12.9347,77.6096,390,377
12.9347,77.6096,390,378
12.9347,77.6096,390,379
12.9347,77.6097,390,380
12.9347,77.6097,390,382
12.9347,77.6097,390,383
12.9347,77.6097,390,384
12.9347,77.6098,390,385
12.9347,77.6098,390,386
12.9347,77.6098,390,387
12.9347,77.6098,390,388
12.9347,77.6101,390,399
12.9347,77.6101,390,400
12.9347,77.6101,390,401
12.9347,77.6101,390,402
12.9347,77.6101,390,403
12.9347,77.6102,390,404
12.9347,77.6102,390,405
12.9347,77.6102,390,406
12.9347,77.6102,390,407
12.9347,77.6103,390,408
12.9347,77.6103,390,409
12.9347,77.6121,390,493
12.9347,77.6121,390,494
12.9347,77.6121,390,495
12.9347,77.6121,390,496
12.9347,77.6122,390,498
12.9347,77.6122,390,499
12.9347,77.6122,390,500
12.9347,77.6122,390,501
12.9347,77.6123,390,505
12.9347,77.6124,390,506
12.9347,77.6124,390,507
12.9347,77.6124,390,508
12.9347,77.6124,390,509
12.9347,77.6124,390,510
12.9347,77.6125,390,511
12.9347,77.6125,390,512
12.9347,77.6125,390,513
12.9347,77.6125,390,514
12.9347,77.6126,390,515
12.9347,77.6126,390,516
12.9347,77.6126,390,517
12.9347,77.6126,390,518
12.9347,77.6126,390,519
12.9347,77.6127,390,520
12.9347,77.6127,390,521
12.9347,77.6127,390,522
12.9347,77.6127,390,523
12.9347,77.613,390,534
12.9347,77.613,390,535
12.9347,77.613,390,536
12.9347,77.613,390,537
12.9347,77.613,390,538
12.9347,77.6131,390,539
12.9347,77.6131,390,540
12.9347,77.6131,390,541
12.9347,77.6131,390,542
12.9347,77.6132,390,543
12.9347,77.6132,390,544
12.9347,77.6132,390,545
12.9347,77.6132,390,546
12.9347,77.6132,390,547
12.9347,77.6133,390,548
12.9347,77.6133,390,549
12.9347,77.6133,390,550
12.9347,77.6133,390,551
12.9347,77.6161,390,680
12.9347,77.6161,390,681
12.9347,77.6161,390,682
12.9347,77.6162,390,683
12.9347,77.6162,390,684
12.9347,77.6162,390,685
12.9347,77.6162,390,686
12.9347,77.6162,390,687
12.9347,77.6163,390,688
12.9347,77.6163,390,689
12.9347,77.6163,390,690
12.9346,77.6096,391,378
12.9346,77.6096,391,379
12.9346,77.6097,391,380
12.9346,77.6097,391,381
12.9346,77.6097,391,382
12.9346,77.6097,391,383
12.9346,77.6098,391,385
12.9346,77.6098,391,386
12.9346,77.6098,391,387
12.9346,77.6098,391,388
12.9346,77.6098,391,389
12.9346,77.6099,391,390
12.9346,77.6099,391,391
12.9346,77.6101,391,399
12.9346,77.6101,391,400
12.9346,77.6101,391,401
12.9346,77.6101,391,402
12.9346,77.6101,391,403
12.9346,77.6102,391,404
12.9346,77.6102,391,405
12.9346,77.6102,391,406
12.9346,77.6102,391,407
12.9346,77.6103,391,408
12.9346,77.6103,391,409
12.9346,77.6103,391,410
12.9346,77.6103,391,411
12.9346,77.6121,391,493
12.9346,77.6121,391,494
12.9346,77.6121,391,495
12.9346,77.6121,391,496
12.9346,77.6122,391,497
12.9346,77.6122,391,498
12.9346,77.6122,391,499
12.9346,77.6122,391,500
12.9346,77.6122,391,501
12.9346,77.6123,391,502
12.9346,77.6124,391,506
12.9346,77.6124,391,507
12.9346,77.6124,391,508
12.9346,77.6124,391,509
12.9346,77.6124,391,510
12.9346,77.6125,391,511
12.9346,77.6125,391,512
12.9346,77.6125,391,513
12.9346,77.6125,391,514
12.9346,77.6126,391,515
12.9346,77.6126,391,516
12.9346,77.6126,391,517
12.9346,77.6126,391,518
12.9346,77.6126,391,519
12.9346,77.6127,391,520
12.9346,77.6127,391,521
12.9346,77.6129,391,532
12.9346,77.6129,391,533
12.9346,77.613,391,534
12.9346,77.613,391,535
12.9346,77.613,391,536
12.9346,77.613,391,537
12.9346,77.613,391,538
12.9346,77.6131,391,539
12.9346,77.6131,391,540
12.9346,77.6131,391,541
12.9346,77.6131,391,542
12.9346,77.6132,391,543
12.9346,77.6132,391,544
12.9346,77.6132,391,545
12.9346,77.6132,391,546
12.9346,77.6132,391,547
12.9346,77.6133,391,548
12.9346,77.6133,391,549
12.9346,77.6161,391,681
12.9346,77.6161,391,682
12.9346,77.6162,391,683
12.9346,77.6162,391,684
12.9346,77.6162,391,685
12.9346,77.6162,391,686
12.9346,77.6162,391,687
12.9346,77.6163,391,688
12.9346,77.6163,391,689
12.9346,77.6163,391,690
12.9346,77.6163,391,691
12.9346,77.6096,392,379
12.9346,77.6097,392,380
12.9346,77.6097,392,381
12.9346,77.6097,392,382
12.9346,77.6097,392,383
12.9346,77.6098,392,385
12.9346,77.6098,392,386
12.9346,77.6098,392,387
12.9346,77.6098,392,388
12.9346,77.6098,392,389
12.9346,77.6099,392,390
12.9346,77.6099,392,391
12.9346,77.6099,392,392
12.9346,77.6099,392,393
12.9346,77.6101,392,400
12.9346,77.6101,392,401
12.9346,77.6101,392,402
12.9346,77.6101,392,403
12.9346,77.6102,392,404
12.9346,77.6102,392,405
12.9346,77.6102,392,406
12.9346,77.6102,392,407
12.9346,77.6103,392,408
12.9346,77.6103,392,409
12.9346,77.6103,392,410
12.9346,77.6103,392,411
12.9346,77.6103,392,412
12.9346,77.6121,392,494
12.9346,77.6121,392,495
12.9346,77.6121,392,496
12.9346,77.6122,392,497
12.9346,77.6122,392,498
12.9346,77.6122,392,499
12.9346,77.6122,392,500
12.9346,77.6123,392,502
12.9346,77.6123,392,505
12.9346,77.6124,392,506
12.9346,77.6124,392,507
12.9346,77.6124,392,508
12.9346,77.6124,392,509
12.9346,77.6124,392,510
12.9346,77.6125,392,511
12.9346,77.6125,392,512
12.9346,77.6125,392,513
12.9346,77.6125,392,514
12.9346,77.6126,392,515
12.9346,77.6126,392,516
12.9346,77.6126,392,517
12.9346,77.6126,392,519
12.9346,77.6129,392,530
12.9346,77.6129,392,531
12.9346,77.6129,392,532
12.9346,77.6129,392,533
12.9346,77.613,392,534
12.9346,77.613,392,535
12.9346,77.613,392,536
12.9346,77.613,392,537
12.9346,77.613,392,538
12.9346,77.6131,392,539
12.9346,77.6131,392,540
12.9346,77.6131,392,541
12.9346,77.6131,392,542
12.9346,77.6132,392,543
12.9346,77.6132,392,544
12.9346,77.6132,392,545
12.9346,77.6132,392,546
12.9346,77.6132,392,547
12.9346,77.6161,392,682
12.9346,77.6162,392,683
12.9346,77.6162,392,684
12.9346,77.6162,392,685
12.9346,77.6162,392,686
12.9346,77.6162,392,687
12.9346,77.6163,392,688
12.9346,77.6163,392,689
12.9346,77.6163,392,690
12.9346,77.6163,392,691
12.9346,77.6163,392,692
12.9346,77.6097,393,381
12.9346,77.6097,393,382
12.9346,77.6097,393,384
12.9346,77.6098,393,385
12.9346,77.6098,393,386
12.9346,77.6098,393,387
12.9346,77.6098,393,388
12.9346,77.6098,393,389
12.9346,77.6099,393,390
12.9346,77.6099,393,391
12.9346,77.6099,393,392
12.9346,77.6099,393,393
12.9346,77.61,393,394
12.9346,77.6101,393,401
12.9346,77.6101,393,402
12.9346,77.6101,393,403
12.9346,77.6102,393,404
12.9346,77.6102,393,405
12.9346,77.6102,393,406
12.9346,77.6102,393,407
12.9346,77.6103,393,408
12.9346,77.6103,393,409
12.9346,77.6103,393,410
12.9346,77.6103,393,411
12.9346,77.6103,393,412
12.9346,77.6104,393,413
12.9346,77.6121,393,495
12.9346,77.6121,393,496
12.9346,77.6122,393,497
12.9346,77.6122,393,498
12.9346,77.6122,393,499
12.9346,77.6122,393,500
12.9346,77.6122,393,501
12.9346,77.6123,393,502
12.9346,77.6124,393,507
12.9346,77.6124,393,508
12.9346,77.6124,393,510
12.9346,77.6125,393,511
12.9346,77.6125,393,512
12.9346,77.6125,393,514
12.9346,77.6126,393,515
12.9346,77.6126,393,516
12.9346,77.6128,393,528
12.9346,77.6129,393,529
12.9346,77.6129,393,530
12.9346,77.6129,393,531
12.9346,77.6129,393,532
12.9346,77.6129,393,533
12.9346,77.613,393,534
12.9346,77.613,393,535
12.9346,77.613,393,536
12.9346,77.613,393,537
12.9346,77.613,393,538
12.9346,77.6131,393,539
12.9346,77.6131,393,540
12.9346,77.6131,393,541
12.9346,77.6131,393,542
12.9346,77.6132,393,543
12.9346,77.6132,393,544
12.9346,77.6132,393,545
12.9346,77.6162,393,683
12.9346,77.6162,393,684
12.9346,77.6162,393,685
12.9346,77.6162,393,686
12.9346,77.6162,393,687
12.9346,77.6163,393,688
12.9346,77.6163,393,689
12.9346,77.6163,393,690
12.9346,77.6163,393,691
12.9346,77.6163,393,692
12.9346,77.6164,393,693
12.9346,77.6097,394,381
12.9346,77.6097,394,382
12.9346,77.6097,394,383
12.9346,77.6097,394,384
12.9346,77.6098,394,385
12.9346,77.6098,394,386
12.9346,77.6098,394,387
12.9346,77.6098,394,388
12.9346,77.6098,394,389
12.9346,77.6099,394,390
12.9346,77.6099,394,391
12.9346,77.6099,394,393
12.9346,77.61,394,394
12.9346,77.61,394,395
12.9346,77.61,394,396
12.9346,77.6101,394,403
12.9346,77.6102,394,404
12.9346,77.6102,394,405
12.9346,77.6102,394,406
12.9346,77.6102,394,407
12.9346,77.6103,394,408
12.9346,77.6103,394,409
12.9346,77.6103,394,410
12.9346,77.6103,394,411
12.9346,77.6103,394,412
12.9346,77.6104,394,413
12.9346,77.6104,394,414
12.9346,77.6121,394,495
12.9346,77.6121,394,496
12.9346,77.6122,394,497
12.9346,77.6122,394,498
12.9346,77.6122,394,499
12.9346,77.6123,394,502
12.9346,77.6123,394,503
12.9346,77.6124,394,508
12.9346,77.6124,394,509
12.9346,77.6124,394,510
12.9346,77.6125,394,511
12.9346,77.6125,394,512
12.9346,77.6125,394,513
12.9346,77.6125,394,514
12.9346,77.6126,394,515
12.9346,77.6128,394,526
12.9346,77.6128,394,527
12.9346,77.6128,394,528
12.9346,77.6129,394,529
12.9346,77.6129,394,530
12.9346,77.6129,394,531
12.9346,77.6129,394,532
12.9346,77.6129,394,533
12.9346,77.613,394,534
12.9346,77.613,394,535
12.9346,77.613,394,536
12.9346,77.613,394,537
12.9346,77.613,394,538
12.9346,77.6131,394,539
12.9346,77.6131,394,540
12.9346,77.6131,394,541
12.9346,77.6131,394,542
12.9346,77.6132,394,543
12.9346,77.6162,394,684
12.9346,77.6162,394,685
12.9346,77.6162,394,686
12.9346,77.6162,394,687
12.9346,77.6163,394,688
12.9346,77.6163,394,689
12.9346,77.6163,394,690
12.9346,77.6163,394,691
12.9346,77.6163,394,692
12.9346,77.6164,394,693
12.9346,77.6164,394,694
12.9346,77.6097,395,381
12.9346,77.6097,395,382
12.9346,77.6097,395,383
12.9346,77.6097,395,384
12.9346,77.6098,395,385
12.9346,77.6098,395,386
12.9346,77.6098,395,387
12.9346,77.6098,395,388
12.9346,77.6098,395,389
12.9346,77.6099,395,390
12.9346,77.6099,395,391
12.9346,77.6099,395,392
12.9346,77.61,395,394
12.9346,77.61,395,395
12.9346,77.61,395,396
12.9346,77.61,395,397
12.9346,77.6102,395,404
12.9346,77.6102,395,405
12.9346,77.6102,395,406
12.9346,77.6102,395,407
12.9346,77.6103,395,408
12.9346,77.6103,395,409
12.9346,77.6103,395,410
12.9346,77.6103,395,411
12.9346,77.6103,395,412
12.9346,77.6104,395,413
12.9346,77.6104,395,414
12.9346,77.6104,395,415
12.9346,77.6104,395,416
12.9346,77.6122,395,498
12.9346,77.6122,395,499
12.9346,77.6122,395,500
12.9346,77.6122,395,501
12.9346,77.6123,395,502
12.9346,77.6124,395,509
12.9346,77.6124,395,510
12.9346,77.6125,395,511
12.9346,77.6125,395,512
12.9346,77.6125,395,513
12.9346,77.6125,395,514
12.9346,77.6126,395,515
12.9346,77.6127,395,524
12.9346,77.6128,395,525
12.9346,77.6128,395,527
12.9346,77.6128,395,528
12.9346,77.6129,395,529
12.9346,77.6129,395,530
12.9346,77.6129,395,531
12.9346,77.6129,395,532
12.9346,77.6129,395,533
12.9346,77.613,395,534
12.9346,77.613,395,535
12.9346,77.613,395,536
12.9346,77.613,395,537
12.9346,77.613,395,538
12.9346,77.6131,395,539
12.9346,77.6131,395,540
12.9346,77.6131,395,541
12.9346,77.6162,395,685
12.9346,77.6162,395,686
12.9346,77.6162,395,687
12.9346,77.6163,395,688
12.9346,77.6163,395,689
12.9346,77.6163,395,690
12.9346,77.6163,395,691
12.9346,77.6163,395,692
12.9346,77.6164,395,693
12.9346,77.6164,395,694
12.9345,77.6097,396,381
12.9345,77.6097,396,382
12.9345,77.6097,396,384
12.9345,77.6098,396,385
12.9345,77.6098,396,386
12.9345,77.6098,396,387
12.9345,77.6098,396,388
12.9345,77.6098,396,389
12.9345,77.6099,396,390
12.9345,77.6099,396,391
12.9345,77.6099,396,392
12.9345,77.6099,396,393
12.9345,77.61,396,394
12.9345,77.61,396,395
12.9345,77.61,396,396
12.9345,77.61,396,397
12.9345,77.61,396,398
12.9345,77.6101,396,399
12.9345,77.6102,396,405
12.9345,77.6102,396,406
12.9345,77.6102,396,407
12.9345,77.6103,396,408
12.9345,77.6103,396,409
12.9345,77.6103,396,410
12.9345,77.6103,396,411
12.9345,77.6103,396,412
12.9345,77.6104,396,413
12.9345,77.6104,396,414
12.9345,77.6104,396,415
12.9345,77.6104,396,416
12.9345,77.6104,396,417
12.9345,77.6122,396,498
12.9345,77.6122,396,499
12.9345,77.6122,396,500
12.9345,77.6122,396,501
12.9345,77.6123,396,502
12.9345,77.6124,396,509
12.9345,77.6124,396,510
12.9345,77.6125,396,511
12.9345,77.6125,396,512
12.9345,77.6125,396,513
12.9345,77.6125,396,514
12.9345,77.6126,396,515
12.9345,77.6127,396,522
12.9345,77.6127,396,523
12.9345,77.6127,396,524
12.9345,77.6128,396,525
12.9345,77.6128,396,526
12.9345,77.6128,396,527
12.9345,77.6128,396,528
12.9345,77.6129,396,529
12.9345,77.6129,396,530
12.9345,77.6129,396,531
12.9345,77.6129,396,532
12.9345,77.6129,396,533
12.9345,77.613,396,534
12.9345,77.613,396,535
12.9345,77.613,396,536
12.9345,77.613,396,537
12.9345,77.613,396,538
12.9345,77.6131,396,539
12.9345,77.6162,396,686
12.9345,77.6162,396,687
12.9345,77.6163,396,688
12.9345,77.6163,396,690
12.9345,77.6163,396,691
12.9345,77.6163,396,692
12.9345,77.6164,396,693
12.9345,77.6164,396,694
12.9345,77.6164,396,695
12.9345,77.6097,397,381
12.9345,77.6097,397,382
12.9345,77.6097,397,383
12.9345,77.6097,397,384
12.9345,77.6098,397,385
12.9345,77.6098,397,386
12.9345,77.6098,397,387
12.9345,77.6098,397,388
12.9345,77.6098,397,389
12.9345,77.6099,397,390
12.9345,77.6099,397,391
12.9345,77.6099,397,392
12.9345,77.6099,397,393
12.9345,77.61,397,394
12.9345,77.61,397,395
12.9345,77.61,397,396
12.9345,77.61,397,397
12.9345,77.61,397,398
12.9345,77.6101,397,399
12.9345,77.6101,397,400
12.9345,77.6102,397,406
12.9345,77.6102,397,407
12.9345,77.6103,397,408
12.9345,77.6103,397,409
12.9345,77.6103,397,410
12.9345,77.6103,397,411
12.9345,77.6103,397,412
12.9345,77.6104,397,413
12.9345,77.6104,397,414
12.9345,77.6104,397,415
12.9345,77.6104,397,416
12.9345,77.6104,397,417
12.9345,77.6105,397,418
12.9345,77.6122,397,498
12.9345,77.6122,397,499
12.9345,77.6122,397,500
12.9345,77.6123,397,502
12.9345,77.6125,397,511
12.9345,77.6125,397,512
12.9345,77.6125,397,513
12.9345,77.6125,397,514
12.9345,77.6126,397,515
12.9345,77.6126,397,516
12.9345,77.6127,397,520
12.9345,77.6127,397,521
12.9345,77.6127,397,522
12.9345,77.6127,397,523
12.9345,77.6127,397,524
12.9345,77.6128,397,525
12.9345,77.6128,397,526
12.9345,77.6128,397,527
12.9345,77.6128,397,528
12.9345,77.6129,397,529
12.9345,77.6129,397,530
12.9345,77.6129,397,531
12.9345,77.6129,397,532
12.9345,77.6129,397,533
12.9345,77.613,397,534
12.9345,77.613,397,535
12.9345,77.613,397,536
12.9345,77.613,397,537
12.9345,77.6162,397,686
12.9345,77.6162,397,687
12.9345,77.6163,397,688
12.9345,77.6163,397,689
12.9345,77.6163,397,690
12.9345,77.6163,397,692
12.9345,77.6164,397,693
12.9345,77.6164,397,695
12.9345,77.6164,397,696
12.9345,77.6097,398,381
12.9345,77.6097,398,382
12.9345,77.6097,398,383
12.9345,77.6097,398,384
12.9345,77.6098,398,385
12.9345,77.6098,398,386
12.9345,77.6098,398,387
12.9345,77.6098,398,388
12.9345,77.6098,398,389
12.9345,77.6099,398,390
12.9345,77.6099,398,391
12.9345,77.6099,398,392
12.9345,77.6099,398,393
12.9345,77.61,398,394
12.9345,77.61,398,395
12.9345,77.61,398,396
12.9345,77.61,398,397
12.9345,77.6101,398,399
12.9345,77.6101,398,400
12.9345,77.6101,398,401
12.9345,77.6101,398,402
12.9345,77.6103,398,408
12.9345,77.6103,398,409
12.9345,77.6103,398,410
12.9345,77.6103,398,411
12.9345,77.6103,398,412
12.9345,77.6104,398,413
12.9345,77.6104,398,414
12.9345,77.6104,398,415
12.9345,77.6104,398,416
12.9345,77.6104,398,417
12.9345,77.6105,398,418
12.9345,77.6105,398,419
12.9345,77.6122,398,498
12.9345,77.6122,398,499
12.9345,77.6122,398,500
12.9345,77.6122,398,501
12.9345,77.6123,398,502
12.9345,77.6123,398,503
12.9345,77.6123,398,504
12.9345,77.6124,398,508
12.9345,77.6124,398,509
12.9345,77.6124,398,510
12.9345,77.6125,398,511
12.9345,77.6125,398,512
12.9345,77.6125,398,513
12.9345,77.6125,398,514
12.9345,77.6126,398,515
12.9345,77.6126,398,516
12.9345,77.6126,398,518
12.9345,77.6126,398,519
12.9345,77.6127,398,520
12.9345,77.6127,398,521
12.9345,77.6127,398,522
12.9345,77.6127,398,523
12.9345,77.6127,398,524
12.9345,77.6128,398,525
12.9345,77.6128,398,526
12.9345,77.6128,398,527
12.9345,77.6128,398,528
12.9345,77.6129,398,529
12.9345,77.6129,398,530
12.9345,77.6129,398,531
12.9345,77.6129,398,532
12.9345,77.6129,398,533
12.9345,77.613,398,534
12.9345,77.613,398,535
12.9345,77.6162,398,687
12.9345,77.6163,398,688
12.9345,77.6163,398,689
12.9345,77.6163,398,691
12.9345,77.6163,398,692
12.9345,77.6164,398,693
12.9345,77.6164,398,694
12.9345,77.6164,398,695
12.9345,77.6164,398,696
12.9345,77.6165,398,697
12.9345,77.6097,399,381
12.9345,77.6097,399,382
12.9345,77.6097,399,383
12.9345,77.6097,399,384
12.9345,77.6098,399,385
12.9345,77.6098,399,386
12.9345,77.6098,399,387
12.9345,77.6098,399,388
12.9345,77.6098,399,389
12.9345,77.6099,399,390
12.9345,77.6099,399,391
12.9345,77.6099,399,392
12.9345,77.6099,399,393
12.9345,77.61,399,394
12.9345,77.61,399,395
