lat,long,y,x
12.9644,77.5793,362,155
12.9644,77.5793,362,156
12.9644,77.5794,362,157
12.9644,77.5794,362,158
12.9644,77.5794,362,159
12.9644,77.5794,362,160
12.9644,77.5794,362,161
12.9644,77.5795,362,162
12.9644,77.5795,362,163
12.9644,77.5795,362,164
12.9644,77.5795,362,165
12.9644,77.5795,362,166
12.9644,77.5796,362,167
12.9644,77.5796,362,168
12.9644,77.5796,362,169
12.9644,77.5796,362,170
12.9644,77.5797,362,171
12.9644,77.5797,362,172
12.9644,77.5797,362,173
12.9644,77.5797,362,174
12.9644,77.5797,362,175
12.9644,77.5798,362,176
12.9644,77.5798,362,177
12.9644,77.5798,362,178
12.9644,77.5798,362,179
12.9644,77.5798,362,180
12.9644,77.5799,362,181
12.9644,77.5799,362,182
12.9644,77.5799,362,183
12.9644,77.5799,362,184
12.9644,77.58,362,185
12.9644,77.58,362,186
12.9644,77.58,362,187
12.9644,77.58,362,188
12.9644,77.58,362,189
12.9644,77.5801,362,190
12.9644,77.5801,362,191
12.9644,77.5856,362,446
12.9644,77.5856,362,447
12.9644,77.5856,362,448
12.9644,77.5856,362,449
12.9644,77.5856,362,450
12.9644,77.5857,362,451
12.9644,77.5857,362,452
12.9644,77.5857,362,453
12.9644,77.5857,362,454
12.9644,77.5857,362,455
12.9644,77.5858,362,456
12.9644,77.5858,362,458
12.9644,77.5858,362,459
12.9644,77.5859,362,460
12.9644,77.5859,362,461
12.9644,77.5859,362,462
12.9644,77.5859,362,463
12.9644,77.5859,362,464
12.9644,77.586,362,465
12.9644,77.586,362,466
12.9644,77.586,362,467
12.9644,77.586,362,468
12.9644,77.5882,362,570
12.9644,77.5882,362,571
12.9644,77.5883,362,572
12.9644,77.5883,362,573
12.9644,77.5883,362,574
12.9644,77.5883,362,575
12.9644,77.5883,362,576
12.9644,77.5884,362,577
12.9644,77.5884,362,578
12.9644,77.5884,362,579
12.9644,77.5884,362,580
12.9644,77.5885,362,581
12.9644,77.5789,363,136
12.9644,77.5789,363,137
12.9644,77.5789,363,138
12.9644,77.579,363,139
12.9644,77.579,363,140
12.9644,77.5791,363,146
12.9644,77.5791,363,147
12.9644,77.5792,363,150
12.9644,77.5792,363,151
12.9644,77.5792,363,152
12.9644,77.5793,363,153
12.9644,77.5793,363,154
12.9644,77.5793,363,155
12.9644,77.5794,363,157
12.9644,77.5794,363,158
12.9644,77.5794,363,159
12.9644,77.5794,363,160
12.9644,77.5794,363,161
12.9644,77.5795,363,162
12.9644,77.5795,363,163
12.9644,77.5795,363,164
12.9644,77.5795,363,165
12.9644,77.5795,363,166
12.9644,77.5796,363,167
12.9644,77.5796,363,168
12.9644,77.5796,363,169
12.9644,77.5796,363,170
12.9644,77.5797,363,171
12.9644,77.5797,363,172
12.9644,77.5797,363,173
12.9644,77.5797,363,174
12.9644,77.5797,363,175
12.9644,77.5798,363,176
12.9644,77.5798,363,177
12.9644,77.5798,363,178
12.9644,77.5798,363,179
12.9644,77.5798,363,180
12.9644,77.5799,363,181
12.9644,77.5799,363,182
12.9644,77.5799,363,183
12.9644,77.5799,363,184
12.9644,77.58,363,185
12.9644,77.58,363,186
12.9644,77.58,363,187
12.9644,77.58,363,188
12.9644,77.58,363,189
12.9644,77.5801,363,190
12.9644,77.5801,363,191
12.9644,77.5801,363,192
12.9644,77.5801,363,193
12.9644,77.5801,363,194
12.9644,77.5802,363,195
12.9644,77.5802,363,196
12.9644,77.5802,363,197
12.9644,77.5802,363,198
12.9644,77.5803,363,199
12.9644,77.5856,363,446
12.9644,77.5856,363,447
12.9644,77.5856,363,448
12.9644,77.5856,363,449
12.9644,77.5856,363,450
12.9644,77.5857,363,451
12.9644,77.5857,363,452
12.9644,77.5857,363,453
12.9644,77.5857,363,454
12.9644,77.5857,363,455
12.9644,77.5858,363,457
12.9644,77.5858,363,458
12.9644,77.5858,363,459
12.9644,77.5859,363,460
12.9644,77.5859,363,461
12.9644,77.5859,363,462
12.9644,77.5859,363,463
12.9644,77.5859,363,464
12.9644,77.586,363,465
12.9644,77.586,363,466
12.9644,77.586,363,467
12.9644,77.5882,363,571
12.9644,77.5883,363,572
12.9644,77.5883,363,573
12.9644,77.5883,363,574
12.9644,77.5883,363,575
12.9644,77.5883,363,576
12.9644,77.5884,363,577
12.9644,77.5884,363,578
12.9644,77.5884,363,579
12.9644,77.5884,363,580
12.9644,77.5885,363,581
12.9644,77.5885,363,582
12.9643,77.5792,364,152
12.9643,77.5793,364,153
12.9643,77.5793,364,154
12.9643,77.5793,364,155
12.9643,77.5793,364,156
12.9643,77.5794,364,157
12.9643,77.5794,364,160
12.9643,77.5794,364,161
12.9643,77.5795,364,162
12.9643,77.5795,364,163
12.9643,77.5795,364,164
12.9643,77.5795,364,165
12.9643,77.5795,364,166
12.9643,77.5796,364,167
12.9643,77.5796,364,168
12.9643,77.5796,364,169
12.9643,77.5796,364,170
12.9643,77.5797,364,171
12.9643,77.5797,364,172
12.9643,77.5797,364,173
12.9643,77.5797,364,174
12.9643,77.5797,364,175
12.9643,77.5798,364,176
12.9643,77.5798,364,177
12.9643,77.5798,364,178
12.9643,77.5798,364,179
12.9643,77.5798,364,180
12.9643,77.5799,364,181
12.9643,77.5799,364,182
12.9643,77.5799,364,183
12.9643,77.5799,364,184
12.9643,77.58,364,185
12.9643,77.58,364,186
12.9643,77.58,364,187
12.9643,77.58,364,188
12.9643,77.58,364,189
12.9643,77.5801,364,190
12.9643,77.5801,364,191
12.9643,77.5801,364,192
12.9643,77.5801,364,193
12.9643,77.5801,364,194
12.9643,77.5802,364,195
12.9643,77.5802,364,196
12.9643,77.5802,364,197
12.9643,77.5802,364,198
12.9643,77.5803,364,199
12.9643,77.5803,364,200
12.9643,77.5803,364,201
12.9643,77.5803,364,202
12.9643,77.5803,364,203
12.9643,77.5804,364,204
12.9643,77.5804,364,205
12.9643,77.5804,364,206
12.9643,77.5804,364,207
12.9643,77.5855,364,445
12.9643,77.5856,364,446
12.9643,77.5856,364,447
12.9643,77.5856,364,448
12.9643,77.5856,364,449
12.9643,77.5856,364,450
12.9643,77.5857,364,451
12.9643,77.5857,364,452
12.9643,77.5857,364,453
12.9643,77.5857,364,454
12.9643,77.5858,364,456
12.9643,77.5858,364,457
12.9643,77.5858,364,458
12.9643,77.5858,364,459
12.9643,77.5859,364,460
12.9643,77.5859,364,461
12.9643,77.5859,364,462
12.9643,77.5859,364,463
12.9643,77.5859,364,464
12.9643,77.586,364,465
12.9643,77.586,364,466
12.9643,77.5883,364,572
12.9643,77.5883,364,573
12.9643,77.5883,364,574
12.9643,77.5883,364,575
12.9643,77.5883,364,576
12.9643,77.5884,364,577
12.9643,77.5884,364,578
12.9643,77.5884,364,579
12.9643,77.5884,364,580
12.9643,77.5885,364,581
12.9643,77.5885,364,582
12.9643,77.5885,364,583
12.9643,77.5793,365,153
12.9643,77.5793,365,154
12.9643,77.5793,365,155
12.9643,77.5793,365,156
12.9643,77.5794,365,158
12.9643,77.5794,365,159
12.9643,77.5794,365,160
12.9643,77.5794,365,161
12.9643,77.5795,365,162
12.9643,77.5795,365,163
12.9643,77.5795,365,164
12.9643,77.5795,365,166
12.9643,77.5796,365,167
12.9643,77.5796,365,168
12.9643,77.5796,365,169
12.9643,77.5796,365,170
12.9643,77.5797,365,171
12.9643,77.5797,365,172
12.9643,77.5797,365,173
12.9643,77.5797,365,174
12.9643,77.5797,365,175
12.9643,77.5798,365,176
12.9643,77.5798,365,177
12.9643,77.5798,365,178
12.9643,77.5798,365,179
12.9643,77.5798,365,180
12.9643,77.5799,365,181
12.9643,77.5799,365,182
12.9643,77.5799,365,183
12.9643,77.5799,365,184
12.9643,77.58,365,185
12.9643,77.58,365,186
12.9643,77.58,365,187
12.9643,77.58,365,188
12.9643,77.58,365,189
12.9643,77.5801,365,190
12.9643,77.5801,365,191
12.9643,77.5801,365,192
12.9643,77.5801,365,193
12.9643,77.5801,365,194
12.9643,77.5802,365,195
12.9643,77.5802,365,196
12.9643,77.5802,365,197
12.9643,77.5802,365,198
12.9643,77.5803,365,199
12.9643,77.5803,365,200
12.9643,77.5803,365,201
12.9643,77.5803,365,202
12.9643,77.5803,365,203
12.9643,77.5804,365,204
12.9643,77.5804,365,205
12.9643,77.5804,365,206
12.9643,77.5804,365,207
12.9643,77.5804,365,208
12.9643,77.5805,365,209
12.9643,77.5805,365,210
12.9643,77.5805,365,211
12.9643,77.5805,365,212
12.9643,77.5806,365,213
12.9643,77.5806,365,214
12.9643,77.5806,365,215
12.9643,77.5855,365,444
12.9643,77.5855,365,445
12.9643,77.5856,365,446
12.9643,77.5856,365,447
12.9643,77.5856,365,448
12.9643,77.5856,365,449
12.9643,77.5856,365,450
12.9643,77.5857,365,451
12.9643,77.5857,365,452
12.9643,77.5857,365,453
12.9643,77.5857,365,455
12.9643,77.5858,365,456
12.9643,77.5858,365,457
12.9643,77.5858,365,458
12.9643,77.5858,365,459
12.9643,77.5859,365,460
12.9643,77.5859,365,461
12.9643,77.5859,365,462
12.9643,77.5859,365,463
12.9643,77.5859,365,464
12.9643,77.586,365,465
12.9643,77.5883,365,575
12.9643,77.5883,365,576
12.9643,77.5884,365,577
12.9643,77.5884,365,578
12.9643,77.5884,365,579
12.9643,77.5884,365,580
12.9643,77.5885,365,581
12.9643,77.5885,365,582
12.9643,77.5885,365,583
12.9643,77.5885,365,584
12.9643,77.5794,366,161
12.9643,77.5795,366,162
12.9643,77.5795,366,163
12.9643,77.5795,366,165
12.9643,77.5795,366,166
12.9643,77.5796,366,167
12.9643,77.5796,366,168
12.9643,77.5796,366,169
12.9643,77.5796,366,170
12.9643,77.5797,366,171
12.9643,77.5797,366,172
12.9643,77.5797,366,173
12.9643,77.5797,366,174
12.9643,77.5797,366,175
12.9643,77.5798,366,176
12.9643,77.5798,366,177
12.9643,77.5798,366,178
12.9643,77.5798,366,179
12.9643,77.5798,366,180
12.9643,77.5799,366,181
12.9643,77.5799,366,182
12.9643,77.5799,366,183
12.9643,77.5799,366,184
12.9643,77.58,366,185
12.9643,77.58,366,186
12.9643,77.58,366,187
12.9643,77.58,366,188
12.9643,77.58,366,189
12.9643,77.5801,366,190
12.9643,77.5801,366,191
12.9643,77.5801,366,192
12.9643,77.5801,366,193
12.9643,77.5801,366,194
12.9643,77.5802,366,195
12.9643,77.5802,366,196
12.9643,77.5802,366,197
12.9643,77.5802,366,198
12.9643,77.5803,366,199
12.9643,77.5803,366,200
12.9643,77.5803,366,201
12.9643,77.5803,366,202
12.9643,77.5803,366,203
12.9643,77.5804,366,204
12.9643,77.5804,366,205
12.9643,77.5804,366,206
12.9643,77.5804,366,207
12.9643,77.5804,366,208
12.9643,77.5805,366,209
12.9643,77.5805,366,210
12.9643,77.5805,366,211
12.9643,77.5805,366,212
12.9643,77.5806,366,213
12.9643,77.5806,366,214
12.9643,77.5806,366,215
12.9643,77.5806,366,216
12.9643,77.5806,366,217
12.9643,77.5807,366,218
12.9643,77.5807,366,219
12.9643,77.5807,366,220
12.9643,77.5807,366,221
12.9643,77.5807,366,222
12.9643,77.5808,366,223
12.9643,77.5855,366,443
12.9643,77.5855,366,444
12.9643,77.5855,366,445
12.9643,77.5856,366,446
12.9643,77.5856,366,447
12.9643,77.5856,366,448
12.9643,77.5856,366,449
12.9643,77.5856,366,450
12.9643,77.5857,366,451
12.9643,77.5857,366,452
12.9643,77.5857,366,453
12.9643,77.5857,366,454
12.9643,77.5857,366,455
12.9643,77.5858,366,456
12.9643,77.5858,366,457
12.9643,77.5858,366,458
12.9643,77.5858,366,459
12.9643,77.5859,366,460
12.9643,77.5859,366,461
12.9643,77.5859,366,462
12.9643,77.5859,366,463
12.9643,77.5859,366,464
12.9643,77.5883,366,575
12.9643,77.5883,366,576
12.9643,77.5884,366,577
12.9643,77.5884,366,578
12.9643,77.5884,366,579
12.9643,77.5884,366,580
12.9643,77.5885,366,581
12.9643,77.5885,366,582
12.9643,77.5885,366,583
12.9643,77.5885,366,584
12.9643,77.5885,366,585
12.9643,77.5886,366,586
12.9643,77.5796,367,168
12.9643,77.5796,367,169
12.9643,77.5796,367,170
12.9643,77.5797,367,171
12.9643,77.5797,367,172
12.9643,77.5797,367,173
12.9643,77.5797,367,174
12.9643,77.5797,367,175
12.9643,77.5798,367,176
12.9643,77.5798,367,177
12.9643,77.5798,367,178
12.9643,77.5798,367,179
12.9643,77.5798,367,180
12.9643,77.5799,367,181
12.9643,77.5799,367,182
12.9643,77.5799,367,183
12.9643,77.5799,367,184
12.9643,77.58,367,185
12.9643,77.58,367,186
12.9643,77.58,367,187
12.9643,77.58,367,188
12.9643,77.58,367,189
12.9643,77.5801,367,190
12.9643,77.5801,367,191
12.9643,77.5801,367,192
12.9643,77.5801,367,193
12.9643,77.5801,367,194
12.9643,77.5802,367,195
12.9643,77.5802,367,196
12.9643,77.5802,367,197
12.9643,77.5802,367,198
12.9643,77.5803,367,199
12.9643,77.5803,367,200
12.9643,77.5803,367,201
12.9643,77.5803,367,202
12.9643,77.5803,367,203
12.9643,77.5804,367,204
12.9643,77.5804,367,205
12.9643,77.5804,367,206
12.9643,77.5804,367,207
12.9643,77.5804,367,208
12.9643,77.5805,367,209
12.9643,77.5805,367,210
12.9643,77.5805,367,211
12.9643,77.5805,367,212
12.9643,77.5806,367,213
12.9643,77.5806,367,214
12.9643,77.5806,367,215
12.9643,77.5806,367,216
12.9643,77.5806,367,217
12.9643,77.5807,367,218
12.9643,77.5807,367,219
12.9643,77.5807,367,220
12.9643,77.5807,367,221
12.9643,77.5807,367,222
12.9643,77.5808,367,223
12.9643,77.5808,367,224
12.9643,77.5808,367,225
12.9643,77.5808,367,226
12.9643,77.5809,367,227
12.9643,77.5809,367,228
12.9643,77.5809,367,229
12.9643,77.5809,367,230
12.9643,77.5809,367,231
12.9643,77.5855,367,442
12.9643,77.5855,367,443
12.9643,77.5855,367,444
12.9643,77.5855,367,445
12.9643,77.5856,367,446
12.9643,77.5856,367,447
12.9643,77.5856,367,448
12.9643,77.5856,367,449
12.9643,77.5856,367,450
12.9643,77.5857,367,451
12.9643,77.5857,367,452
12.9643,77.5857,367,453
12.9643,77.5857,367,454
12.9643,77.5857,367,455
12.9643,77.5858,367,456
12.9643,77.5858,367,457
12.9643,77.5858,367,458
12.9643,77.5858,367,459
12.9643,77.5859,367,460
12.9643,77.5859,367,461
12.9643,77.5859,367,462
12.9643,77.5859,367,463
12.9643,77.5883,367,576
12.9643,77.5884,367,577
12.9643,77.5884,367,578
12.9643,77.5884,367,579
12.9643,77.5884,367,580
12.9643,77.5885,367,581
12.9643,77.5885,367,582
12.9643,77.5885,367,583
12.9643,77.5885,367,584
12.9643,77.5885,367,585
12.9643,77.5886,367,586
12.9643,77.5886,367,587
12.9643,77.5798,368,176
12.9643,77.5798,368,177
12.9643,77.5798,368,178
12.9643,77.5798,368,179
12.9643,77.5798,368,180
12.9643,77.5799,368,181
12.9643,77.5799,368,182
12.9643,77.5799,368,183
12.9643,77.5799,368,184
12.9643,77.58,368,185
12.9643,77.58,368,186
12.9643,77.58,368,187
12.9643,77.58,368,188
12.9643,77.58,368,189
12.9643,77.5801,368,190
12.9643,77.5801,368,191
12.9643,77.5801,368,192
12.9643,77.5801,368,193
12.9643,77.5801,368,194
12.9643,77.5802,368,195
12.9643,77.5802,368,196
12.9643,77.5802,368,197
12.9643,77.5802,368,198
12.9643,77.5803,368,199
12.9643,77.5803,368,200
12.9643,77.5803,368,201
12.9643,77.5803,368,202
12.9643,77.5803,368,203
12.9643,77.5804,368,204
12.9643,77.5804,368,205
12.9643,77.5804,368,206
12.9643,77.5804,368,207
12.9643,77.5804,368,208
12.9643,77.5805,368,209
12.9643,77.5805,368,210
12.9643,77.5805,368,211
12.9643,77.5805,368,212
12.9643,77.5806,368,213
12.9643,77.5806,368,214
12.9643,77.5806,368,215
12.9643,77.5806,368,216
12.9643,77.5806,368,217
12.9643,77.5807,368,218
12.9643,77.5807,368,219
12.9643,77.5807,368,220
12.9643,77.5807,368,221
12.9643,77.5807,368,222
12.9643,77.5808,368,223
12.9643,77.5808,368,224
12.9643,77.5808,368,225
12.9643,77.5808,368,226
12.9643,77.5809,368,227
12.9643,77.5809,368,228
12.9643,77.5809,368,229
12.9643,77.5809,368,230
12.9643,77.5809,368,231
12.9643,77.581,368,232
12.9643,77.581,368,233
12.9643,77.581,368,234
12.9643,77.581,368,235
12.9643,77.5811,368,236
12.9643,77.5811,368,237
12.9643,77.5811,368,238
12.9643,77.5811,368,239
12.9643,77.5854,368,441
12.9643,77.5855,368,442
12.9643,77.5855,368,443
12.9643,77.5855,368,444
12.9643,77.5855,368,445
12.9643,77.5856,368,446
12.9643,77.5856,368,447
12.9643,77.5856,368,448
12.9643,77.5856,368,449
12.9643,77.5856,368,450
12.9643,77.5857,368,451
12.9643,77.5857,368,452
12.9643,77.5857,368,453
12.9643,77.5857,368,454
12.9643,77.5857,368,455
12.9643,77.5858,368,456
12.9643,77.5858,368,457
12.9643,77.5858,368,458
12.9643,77.5858,368,459
12.9643,77.5859,368,460
12.9643,77.5859,368,461
12.9643,77.5859,368,462
12.9643,77.5884,368,577
12.9643,77.5884,368,578
12.9643,77.5884,368,579
12.9643,77.5884,368,580
12.9643,77.5885,368,581
12.9643,77.5885,368,582
12.9643,77.5885,368,583
12.9643,77.5885,368,584
12.9643,77.5885,368,585
12.9643,77.5886,368,586
12.9643,77.5886,368,587
12.9643,77.5886,368,588
12.9642,77.5799,369,184
12.9642,77.58,369,185
12.9642,77.58,369,186
12.9642,77.58,369,187
12.9642,77.58,369,188
12.9642,77.58,369,189
12.9642,77.5801,369,190
12.9642,77.5801,369,192
12.9642,77.5801,369,193
12.9642,77.5801,369,194
12.9642,77.5802,369,195
12.9642,77.5802,369,196
12.9642,77.5802,369,197
12.9642,77.5802,369,198
12.9642,77.5803,369,199
12.9642,77.5803,369,200
12.9642,77.5803,369,201
12.9642,77.5803,369,202
12.9642,77.5803,369,203
12.9642,77.5804,369,204
12.9642,77.5804,369,205
12.9642,77.5804,369,206
12.9642,77.5804,369,207
12.9642,77.5804,369,208
12.9642,77.5805,369,209
12.9642,77.5805,369,210
12.9642,77.5805,369,211
12.9642,77.5805,369,212
12.9642,77.5806,369,213
12.9642,77.5806,369,214
12.9642,77.5806,369,215
12.9642,77.5806,369,216
12.9642,77.5806,369,217
12.9642,77.5807,369,218
12.9642,77.5807,369,219
12.9642,77.5807,369,220
12.9642,77.5807,369,221
12.9642,77.5807,369,222
12.9642,77.5808,369,223
12.9642,77.5808,369,224
12.9642,77.5808,369,225
12.9642,77.5808,369,226
12.9642,77.5809,369,227
12.9642,77.5809,369,228
12.9642,77.5809,369,229
12.9642,77.5809,369,230
12.9642,77.5809,369,231
12.9642,77.581,369,232
12.9642,77.581,369,233
12.9642,77.581,369,234
12.9642,77.581,369,235
12.9642,77.5811,369,236
12.9642,77.5811,369,237
12.9642,77.5811,369,238
12.9642,77.5811,369,239
12.9642,77.5811,369,240
12.9642,77.5812,369,241
12.9642,77.5812,369,242
12.9642,77.5812,369,243
12.9642,77.5812,369,244
12.9642,77.5812,369,245
12.9642,77.5813,369,246
12.9642,77.5813,369,247
12.9642,77.5854,369,440
12.9642,77.5854,369,441
12.9642,77.5855,369,442
12.9642,77.5855,369,443
12.9642,77.5855,369,444
12.9642,77.5855,369,445
12.9642,77.5856,369,446
12.9642,77.5856,369,447
12.9642,77.5856,369,448
12.9642,77.5856,369,449
12.9642,77.5856,369,450
12.9642,77.5857,369,451
12.9642,77.5857,369,452
12.9642,77.5857,369,453
12.9642,77.5857,369,454
12.9642,77.5857,369,455
12.9642,77.5858,369,456
12.9642,77.5858,369,457
12.9642,77.5858,369,458
12.9642,77.5858,369,459
12.9642,77.5859,369,460
12.9642,77.5859,369,461
12.9642,77.5884,369,578
12.9642,77.5884,369,580
12.9642,77.5885,369,581
12.9642,77.5885,369,582
12.9642,77.5885,369,583
12.9642,77.5885,369,584
12.9642,77.5885,369,585
12.9642,77.5886,369,586
12.9642,77.5886,369,587
12.9642,77.5886,369,588
12.9642,77.5886,369,589
12.9642,77.5801,370,192
12.9642,77.5801,370,193
12.9642,77.5801,370,194
12.9642,77.5802,370,195
12.9642,77.5802,370,196
12.9642,77.5802,370,197
12.9642,77.5803,370,200
12.9642,77.5803,370,201
12.9642,77.5803,370,202
12.9642,77.5803,370,203
12.9642,77.5804,370,204
12.9642,77.5804,370,205
12.9642,77.5804,370,206
12.9642,77.5804,370,207
12.9642,77.5804,370,208
12.9642,77.5805,370,209
12.9642,77.5805,370,210
12.9642,77.5805,370,211
12.9642,77.5805,370,212
12.9642,77.5806,370,213
12.9642,77.5806,370,214
12.9642,77.5806,370,215
12.9642,77.5806,370,216
12.9642,77.5806,370,217
12.9642,77.5807,370,218
12.9642,77.5807,370,219
12.9642,77.5807,370,220
12.9642,77.5807,370,221
12.9642,77.5807,370,222
12.9642,77.5808,370,223
12.9642,77.5808,370,224
12.9642,77.5808,370,225
12.9642,77.5808,370,226
12.9642,77.5809,370,227
12.9642,77.5809,370,228
12.9642,77.5809,370,229
12.9642,77.5809,370,230
12.9642,77.5809,370,231
12.9642,77.581,370,232
12.9642,77.581,370,233
12.9642,77.581,370,234
12.9642,77.581,370,235
12.9642,77.5811,370,236
12.9642,77.5811,370,237
12.9642,77.5811,370,238
12.9642,77.5811,370,239
12.9642,77.5811,370,240
12.9642,77.5812,370,241
12.9642,77.5812,370,242
12.9642,77.5812,370,243
12.9642,77.5812,370,244
12.9642,77.5812,370,245
12.9642,77.5813,370,246
12.9642,77.5813,370,247
12.9642,77.5813,370,248
12.9642,77.5813,370,249
12.9642,77.5814,370,250
12.9642,77.5814,370,251
12.9642,77.5814,370,252
12.9642,77.5814,370,253
12.9642,77.5814,370,254
12.9642,77.5815,370,255
12.9642,77.5854,370,439
12.9642,77.5854,370,440
12.9642,77.5854,370,441
12.9642,77.5855,370,442
12.9642,77.5855,370,443
12.9642,77.5855,370,444
12.9642,77.5855,370,445
12.9642,77.5856,370,446
12.9642,77.5856,370,447
12.9642,77.5856,370,448
12.9642,77.5856,370,449
12.9642,77.5856,370,450
12.9642,77.5857,370,451
12.9642,77.5857,370,452
12.9642,77.5857,370,453
12.9642,77.5857,370,454
12.9642,77.5857,370,455
12.9642,77.5858,370,456
12.9642,77.5858,370,457
12.9642,77.5858,370,458
12.9642,77.5858,370,459
12.9642,77.5859,370,460
12.9642,77.5884,370,579
12.9642,77.5884,370,580
12.9642,77.5885,370,581
12.9642,77.5885,370,582
12.9642,77.5885,370,583
12.9642,77.5885,370,584
12.9642,77.5885,370,585
12.9642,77.5886,370,586
12.9642,77.5886,370,587
12.9642,77.5886,370,588
12.9642,77.5886,370,589
12.9642,77.5886,370,590
12.9642,77.5803,371,200
12.9642,77.5803,371,201
12.9642,77.5803,371,202
12.9642,77.5803,371,203
12.9642,77.5804,371,204
12.9642,77.5804,371,205
12.9642,77.5804,371,206
12.9642,77.5804,371,207
12.9642,77.5804,371,208
12.9642,77.5805,371,209
12.9642,77.5805,371,210
12.9642,77.5805,371,211
12.9642,77.5805,371,212
12.9642,77.5806,371,213
12.9642,77.5806,371,214
12.9642,77.5806,371,215
12.9642,77.5806,371,216
12.9642,77.5806,371,217
12.9642,77.5807,371,218
12.9642,77.5807,371,219
12.9642,77.5807,371,220
12.9642,77.5807,371,221
12.9642,77.5807,371,222
12.9642,77.5808,371,223
12.9642,77.5808,371,224
12.9642,77.5808,371,225
12.9642,77.5808,371,226
12.9642,77.5809,371,227
12.9642,77.5809,371,228
12.9642,77.5809,371,229
12.9642,77.5809,371,230
12.9642,77.5809,371,231
12.9642,77.581,371,232
12.9642,77.581,371,233
12.9642,77.581,371,234
12.9642,77.581,371,235
12.9642,77.5811,371,236
12.9642,77.5811,371,237
12.9642,77.5811,371,238
12.9642,77.5811,371,239
12.9642,77.5811,371,240
12.9642,77.5812,371,241
12.9642,77.5812,371,242
12.9642,77.5812,371,243
12.9642,77.5812,371,244
12.9642,77.5812,371,245
12.9642,77.5813,371,246
12.9642,77.5813,371,247
12.9642,77.5813,371,248
12.9642,77.5813,371,249
12.9642,77.5814,371,250
12.9642,77.5814,371,251
12.9642,77.5814,371,252
12.9642,77.5814,371,253
12.9642,77.5814,371,254
12.9642,77.5815,371,255
12.9642,77.5815,371,256
12.9642,77.5815,371,257
12.9642,77.5815,371,258
12.9642,77.5815,371,259
12.9642,77.5816,371,260
12.9642,77.5816,371,261
12.9642,77.5816,371,262
12.9642,77.5816,371,263
12.9642,77.5854,371,438
12.9642,77.5854,371,439
12.9642,77.5854,371,440
12.9642,77.5854,371,441
12.9642,77.5855,371,442
12.9642,77.5855,371,443
12.9642,77.5855,371,444
12.9642,77.5855,371,445
12.9642,77.5856,371,446
12.9642,77.5856,371,447
12.9642,77.5856,371,448
12.9642,77.5856,371,450
12.9642,77.5857,371,451
12.9642,77.5857,371,452
12.9642,77.5857,371,453
12.9642,77.5857,371,454
12.9642,77.5857,371,455
12.9642,77.5858,371,456
12.9642,77.5858,371,457
12.9642,77.5858,371,458
12.9642,77.5858,371,459
12.9642,77.5884,371,580
12.9642,77.5885,371,581
12.9642,77.5885,371,582
12.9642,77.5885,371,583
12.9642,77.5885,371,584
12.9642,77.5885,371,585
12.9642,77.5886,371,586
12.9642,77.5886,371,587
12.9642,77.5886,371,588
12.9642,77.5886,371,589
12.9642,77.5886,371,590
12.9642,77.5887,371,591
12.9642,77.5804,372,208
12.9642,77.5805,372,209
12.9642,77.5805,372,210
12.9642,77.5805,372,211
12.9642,77.5805,372,212
12.9642,77.5806,372,213
12.9642,77.5806,372,214
12.9642,77.5806,372,215
12.9642,77.5806,372,216
12.9642,77.5806,372,217
12.9642,77.5807,372,218
12.9642,77.5807,372,219
12.9642,77.5807,372,220
12.9642,77.5807,372,221
12.9642,77.5807,372,222
12.9642,77.5808,372,223
12.9642,77.5808,372,224
12.9642,77.5808,372,225
12.9642,77.5808,372,226
12.9642,77.5809,372,227
12.9642,77.5809,372,228
12.9642,77.5809,372,229
12.9642,77.5809,372,230
12.9642,77.5809,372,231
12.9642,77.581,372,232
12.9642,77.581,372,233
12.9642,77.581,372,234
12.9642,77.581,372,235
12.9642,77.5811,372,236
12.9642,77.5811,372,237
12.9642,77.5811,372,238
12.9642,77.5811,372,239
12.9642,77.5811,372,240
12.9642,77.5812,372,241
12.9642,77.5812,372,242
12.9642,77.5812,372,243
12.9642,77.5812,372,244
12.9642,77.5812,372,245
12.9642,77.5813,372,246
12.9642,77.5813,372,247
12.9642,77.5813,372,248
12.9642,77.5813,372,249
12.9642,77.5814,372,250
12.9642,77.5814,372,251
12.9642,77.5814,372,252
12.9642,77.5814,372,253
12.9642,77.5814,372,254
12.9642,77.5815,372,255
12.9642,77.5815,372,256
12.9642,77.5815,372,257
12.9642,77.5815,372,258
12.9642,77.5815,372,259
12.9642,77.5816,372,260
12.9642,77.5816,372,261
12.9642,77.5816,372,262
12.9642,77.5816,372,263
12.9642,77.5817,372,264
12.9642,77.5817,372,265
12.9642,77.5817,372,266
12.9642,77.5817,372,267
12.9642,77.5817,372,268
12.9642,77.5818,372,269
12.9642,77.5818,372,270
12.9642,77.5818,372,271
12.9642,77.5854,372,438
12.9642,77.5854,372,439
12.9642,77.5854,372,440
12.9642,77.5855,372,442
12.9642,77.5855,372,443
12.9642,77.5855,372,444
12.9642,77.5855,372,445
12.9642,77.5856,372,446
12.9642,77.5856,372,447
12.9642,77.5856,372,449
12.9642,77.5856,372,450
12.9642,77.5857,372,451
12.9642,77.5857,372,452
12.9642,77.5857,372,453
12.9642,77.5857,372,454
12.9642,77.5857,372,455
12.9642,77.5858,372,456
12.9642,77.5858,372,457
12.9642,77.5858,372,458
12.9642,77.5858,372,459
