lat,long,y,x
12.9841,77.6034,305,228
12.9841,77.6035,305,229
12.9841,77.6035,305,230
12.9841,77.6035,305,231
12.9841,77.6035,305,232
12.9841,77.6035,305,233
12.9841,77.6036,305,236
12.9841,77.6036,305,238
12.9841,77.6037,305,240
12.9841,77.6037,305,241
12.9841,77.6037,305,242
12.9841,77.6038,305,243
12.9841,77.6038,305,244
12.9841,77.6038,305,245
12.9841,77.6038,305,246
12.9841,77.6038,305,247
12.9841,77.6039,305,248
12.9841,77.6039,305,249
12.9841,77.6039,305,250
12.9841,77.6039,305,251
12.9841,77.6039,305,252
12.9841,77.604,305,253
12.9841,77.604,305,254
12.9841,77.604,305,255
12.9841,77.604,305,256
12.9841,77.6041,305,257
12.9841,77.6041,305,258
12.9841,77.6041,305,259
12.9841,77.6041,305,260
12.9841,77.6041,305,261
12.9841,77.6042,305,262
12.9841,77.6042,305,263
12.9841,77.6042,305,264
12.9841,77.6042,305,265
12.9841,77.6042,305,266
12.9841,77.6043,305,267
12.9841,77.6043,305,268
12.9841,77.6043,305,269
12.9841,77.6043,305,270
12.9841,77.6044,305,271
12.9841,77.6044,305,272
12.9841,77.6044,305,273
12.9841,77.6044,305,274
12.9841,77.6044,305,275
12.9841,77.6045,305,276
12.9841,77.6045,305,277
12.9841,77.6045,305,278
12.9841,77.6045,305,279
12.9841,77.6045,305,280
12.9841,77.6046,305,281
12.9841,77.6046,305,282
12.9841,77.6046,305,283
12.9841,77.6046,305,284
12.9841,77.6047,305,285
12.9841,77.6047,305,286
12.9841,77.6047,305,287
12.9841,77.6047,305,288
12.9841,77.6047,305,289
12.9841,77.6048,305,290
12.9841,77.6048,305,291
12.9841,77.6048,305,292
12.9841,77.6048,305,293
12.9841,77.6048,305,294
12.9841,77.6049,305,295
12.9841,77.6049,305,296
12.9841,77.6049,305,297
12.9841,77.6049,305,298
12.9841,77.605,305,299
12.9841,77.605,305,300
12.9841,77.605,305,301
12.9841,77.605,305,302
12.9841,77.605,305,303
12.9841,77.6051,305,304
12.9841,77.6051,305,305
12.9841,77.6051,305,306
12.9841,77.6051,305,307
12.9841,77.6051,305,308
12.9841,77.6052,305,309
12.9841,77.6052,305,310
12.9841,77.6052,305,311
12.9841,77.6052,305,312
12.9841,77.6053,305,313
12.9841,77.6053,305,314
12.9841,77.6053,305,315
12.9841,77.6053,305,316
12.9841,77.6053,305,317
12.9841,77.6054,305,319
12.9841,77.6054,305,320
12.9841,77.6054,305,321
12.9841,77.6054,305,322
12.9841,77.6055,305,323
12.9841,77.6055,305,324
12.9841,77.6055,305,325
12.9841,77.6055,305,326
12.9841,77.6056,305,327
12.9841,77.6056,305,328
12.9841,77.6056,305,329
12.9841,77.6056,305,330
12.9841,77.6056,305,331
12.9841,77.6057,305,332
12.9841,77.6057,305,333
12.9841,77.6057,305,334
12.9841,77.6057,305,335
12.9841,77.6057,305,336
12.9841,77.6058,305,337
12.9841,77.6058,305,338
12.9841,77.6031,306,212
12.9841,77.6031,306,213
12.9841,77.6031,306,214
12.9841,77.6032,306,215
12.9841,77.6032,306,216
12.9841,77.6032,306,217
12.9841,77.6032,306,218
12.9841,77.6032,306,219
12.9841,77.6033,306,220
12.9841,77.6033,306,221
12.9841,77.6033,306,222
12.9841,77.6033,306,223
12.9841,77.6033,306,224
12.9841,77.6034,306,225
12.9841,77.6034,306,226
12.9841,77.6034,306,227
12.9841,77.6034,306,228
12.9841,77.6035,306,229
12.9841,77.6035,306,230
12.9841,77.6035,306,231
12.9841,77.6035,306,232
12.9841,77.6035,306,233
12.9841,77.6036,306,234
12.9841,77.6036,306,235
12.9841,77.6036,306,236
12.9841,77.6036,306,238
12.9841,77.6037,306,239
12.9841,77.6037,306,240
12.9841,77.6037,306,241
12.9841,77.6037,306,242
12.9841,77.6038,306,243
12.9841,77.6038,306,244
12.9841,77.6038,306,245
12.9841,77.6038,306,246
12.9841,77.6038,306,247
12.9841,77.6039,306,248
12.9841,77.6039,306,249
12.9841,77.6039,306,250
12.9841,77.6039,306,251
12.9841,77.6039,306,252
12.9841,77.604,306,253
12.9841,77.604,306,254
12.9841,77.604,306,255
12.9841,77.604,306,256
12.9841,77.6041,306,257
12.9841,77.6041,306,258
12.9841,77.6041,306,259
12.9841,77.6041,306,260
12.9841,77.6041,306,261
12.9841,77.6042,306,262
12.9841,77.6042,306,263
12.9841,77.6042,306,264
12.9841,77.6042,306,265
12.9841,77.6042,306,266
12.9841,77.6043,306,267
12.9841,77.6043,306,268
12.9841,77.6043,306,269
12.9841,77.6043,306,270
12.9841,77.6044,306,271
12.9841,77.6044,306,272
12.9841,77.6044,306,273
12.9841,77.6044,306,274
12.9841,77.6044,306,275
12.9841,77.6045,306,276
12.9841,77.6045,306,277
12.9841,77.6045,306,278
12.9841,77.6045,306,279
12.9841,77.6045,306,280
12.9841,77.6046,306,281
12.9841,77.6046,306,282
12.9841,77.6046,306,283
12.9841,77.6046,306,284
12.9841,77.6047,306,285
12.9841,77.6047,306,286
12.9841,77.6047,306,287
12.9841,77.6047,306,288
12.9841,77.6047,306,289
12.9841,77.6048,306,290
12.9841,77.6048,306,291
12.9841,77.6048,306,292
12.9841,77.6048,306,293
12.9841,77.6048,306,294
12.9841,77.6049,306,295
12.9841,77.6049,306,296
12.9841,77.6049,306,297
12.9841,77.6049,306,298
12.9841,77.605,306,299
12.9841,77.605,306,300
12.9841,77.605,306,301
12.9841,77.605,306,302
12.9841,77.605,306,303
12.9841,77.6051,306,304
12.9841,77.6051,306,305
12.9841,77.6051,306,306
12.9841,77.6051,306,307
12.9841,77.6051,306,308
12.9841,77.6052,306,309
12.9841,77.6052,306,310
12.9841,77.6052,306,311
12.9841,77.6052,306,312
12.9841,77.6053,306,313
12.9841,77.6053,306,314
12.9841,77.6053,306,315
12.9841,77.6053,306,316
12.9841,77.6053,306,317
12.9841,77.6054,306,318
12.9841,77.6054,306,319
12.9841,77.6054,306,320
12.9841,77.6054,306,321
12.9841,77.6054,306,322
12.9841,77.6055,306,323
12.9841,77.6055,306,324
12.9841,77.6055,306,325
12.9841,77.6056,306,327
12.9841,77.6056,306,328
12.9841,77.6056,306,329
12.9841,77.6056,306,330
12.9841,77.6056,306,331
12.9841,77.6057,306,332
12.9841,77.6057,306,333
12.9841,77.6057,306,334
12.9841,77.6057,306,335
12.9841,77.6057,306,336
12.9841,77.6058,306,337
12.9841,77.6058,306,338
12.9841,77.6058,306,339
12.9841,77.6058,306,340
12.9841,77.6059,306,341
12.9841,77.6032,307,215
12.9841,77.6032,307,216
12.9841,77.6032,307,217
12.9841,77.6032,307,218
12.9841,77.6032,307,219
12.9841,77.6033,307,220
12.9841,77.6033,307,221
12.9841,77.6033,307,222
12.9841,77.6033,307,223
12.9841,77.6033,307,224
12.9841,77.6034,307,225
12.9841,77.6034,307,226
12.9841,77.6034,307,227
12.9841,77.6034,307,228
12.9841,77.6035,307,229
12.9841,77.6035,307,230
12.9841,77.6035,307,231
12.9841,77.6035,307,232
12.9841,77.6035,307,233
12.9841,77.6036,307,234
12.9841,77.6036,307,235
12.9841,77.6036,307,236
12.9841,77.6036,307,237
12.9841,77.6036,307,238
12.9841,77.6037,307,239
12.9841,77.6037,307,240
12.9841,77.6037,307,241
12.9841,77.6037,307,242
12.9841,77.6038,307,243
12.9841,77.6038,307,244
12.9841,77.6038,307,245
12.9841,77.6038,307,246
12.9841,77.6038,307,247
12.9841,77.6039,307,248
12.9841,77.6039,307,249
12.9841,77.6039,307,250
12.9841,77.6039,307,251
12.9841,77.6039,307,252
12.9841,77.604,307,253
12.9841,77.604,307,254
12.9841,77.604,307,255
12.9841,77.604,307,256
12.9841,77.6041,307,257
12.9841,77.6041,307,258
12.9841,77.6041,307,259
12.9841,77.6041,307,260
12.9841,77.6041,307,261
12.9841,77.6042,307,262
12.9841,77.6042,307,263
12.9841,77.6042,307,264
12.9841,77.6042,307,265
12.9841,77.6042,307,266
12.9841,77.6043,307,267
12.9841,77.6043,307,268
12.9841,77.6043,307,269
12.9841,77.6043,307,270
12.9841,77.6044,307,271
12.9841,77.6044,307,272
12.9841,77.6044,307,273
12.9841,77.6044,307,274
12.9841,77.6044,307,275
12.9841,77.6045,307,276
12.9841,77.6045,307,277
12.9841,77.6045,307,278
12.9841,77.6053,307,317
12.9841,77.6054,307,318
12.9841,77.6054,307,319
12.9841,77.6054,307,320
12.9841,77.6054,307,321
12.9841,77.6054,307,322
12.9841,77.6055,307,323
12.9841,77.6055,307,324
12.9841,77.6055,307,325
12.9841,77.6055,307,326
12.9841,77.6056,307,327
12.9841,77.6056,307,328
12.9841,77.6056,307,329
12.9841,77.6056,307,330
12.9841,77.6056,307,331
12.9841,77.6057,307,332
12.9841,77.6057,307,333
12.9841,77.6057,307,334
12.9841,77.6057,307,335
12.9841,77.6057,307,336
12.9841,77.6058,307,337
12.9841,77.6058,307,338
12.9841,77.6058,307,339
12.9841,77.6058,307,340
12.9841,77.6059,307,341
12.9841,77.6059,307,342
12.9841,77.6059,307,343
12.9841,77.6059,307,344
12.9841,77.6032,308,219
12.9841,77.6033,308,220
12.9841,77.6033,308,221
12.9841,77.6033,308,222
12.9841,77.6033,308,223
12.9841,77.6033,308,224
12.9841,77.6034,308,225
12.9841,77.6034,308,226
12.9841,77.6034,308,227
12.9841,77.6034,308,228
12.9841,77.6035,308,229
12.9841,77.6035,308,230
12.9841,77.6035,308,231
12.9841,77.6035,308,232
12.9841,77.6035,308,233
12.9841,77.6036,308,234
12.9841,77.6036,308,235
12.9841,77.6036,308,236
12.9841,77.6036,308,237
12.9841,77.6036,308,238
12.9841,77.6037,308,239
12.9841,77.6037,308,240
12.9841,77.6037,308,241
12.9841,77.6037,308,242
12.9841,77.6038,308,243
12.9841,77.6038,308,244
12.9841,77.6038,308,245
12.9841,77.6038,308,246
12.9841,77.6038,308,247
12.9841,77.6054,308,320
12.9841,77.6054,308,321
12.9841,77.6054,308,322
12.9841,77.6055,308,323
12.9841,77.6055,308,324
12.9841,77.6055,308,325
12.9841,77.6055,308,326
12.9841,77.6056,308,327
12.9841,77.6056,308,328
12.9841,77.6056,308,329
12.9841,77.6056,308,330
12.9841,77.6056,308,331
12.9841,77.6057,308,332
12.9841,77.6057,308,333
12.9841,77.6057,308,334
12.9841,77.6057,308,335
12.9841,77.6057,308,336
12.9841,77.6058,308,337
12.9841,77.6058,308,338
12.9841,77.6058,308,339
12.9841,77.6058,308,340
12.9841,77.6059,308,341
12.9841,77.6059,308,342
12.9841,77.6059,308,343
12.9841,77.6059,308,344
12.9841,77.6059,308,345
12.9841,77.606,308,346
12.9841,77.606,308,347
12.9841,77.606,308,348
12.984,77.6033,309,223
12.984,77.6033,309,224
12.984,77.6034,309,225
12.984,77.6034,309,226
12.984,77.6034,309,227
12.984,77.6034,309,228
12.984,77.6035,309,229
12.984,77.6035,309,230
12.984,77.6035,309,231
12.984,77.6035,309,232
12.984,77.6035,309,233
12.984,77.6036,309,234
12.984,77.6036,309,235
12.984,77.6036,309,236
12.984,77.6036,309,237
12.984,77.6036,309,238
12.984,77.6037,309,239
12.984,77.6037,309,240
12.984,77.6037,309,241
12.984,77.6037,309,242
12.984,77.6038,309,243
12.984,77.6038,309,244
12.984,77.6038,309,245
12.984,77.6038,309,246
12.984,77.6038,309,247
12.984,77.6055,309,324
12.984,77.6055,309,325
12.984,77.6055,309,326
12.984,77.6056,309,327
12.984,77.6056,309,328
12.984,77.6056,309,329
12.984,77.6056,309,330
12.984,77.6056,309,331
12.984,77.6057,309,332
12.984,77.6057,309,333
12.984,77.6057,309,334
12.984,77.6057,309,335
12.984,77.6057,309,336
12.984,77.6058,309,337
12.984,77.6058,309,338
12.984,77.6058,309,339
12.984,77.6058,309,340
12.984,77.6059,309,341
12.984,77.6059,309,342
12.984,77.6059,309,343
12.984,77.6059,309,344
12.984,77.606,309,346
12.984,77.606,309,347
12.984,77.606,309,348
12.984,77.606,309,349
12.984,77.606,309,350
12.984,77.6061,309,351
12.984,77.6034,310,227
12.984,77.6034,310,228
12.984,77.6035,310,229
12.984,77.6035,310,230
12.984,77.6035,310,231
12.984,77.6035,310,232
12.984,77.6035,310,233
12.984,77.6036,310,234
12.984,77.6036,310,235
12.984,77.6036,310,236
12.984,77.6036,310,237
12.984,77.6036,310,238
12.984,77.6037,310,239
12.984,77.6037,310,240
12.984,77.6037,310,241
12.984,77.6037,310,242
12.984,77.6038,310,243
12.984,77.6038,310,244
12.984,77.6038,310,245
12.984,77.6038,310,246
12.984,77.6038,310,247
12.984,77.6056,310,327
12.984,77.6056,310,329
12.984,77.6056,310,330
12.984,77.6056,310,331
12.984,77.6057,310,332
12.984,77.6057,310,333
12.984,77.6057,310,334
12.984,77.6057,310,335
12.984,77.6057,310,336
12.984,77.6058,310,337
12.984,77.6058,310,338
12.984,77.6058,310,339
12.984,77.6058,310,340
12.984,77.6059,310,341
12.984,77.6059,310,342
12.984,77.6059,310,343
12.984,77.6059,310,344
12.984,77.6059,310,345
12.984,77.606,310,346
12.984,77.606,310,347
12.984,77.606,310,348
12.984,77.606,310,349
12.984,77.606,310,350
12.984,77.6061,310,351
12.984,77.6061,310,352
12.984,77.6061,310,353
12.984,77.6061,310,354
12.984,77.6062,310,355
12.984,77.6113,310,595
12.984,77.6113,310,596
12.984,77.6113,310,597
12.984,77.6035,311,230
12.984,77.6035,311,231
12.984,77.6035,311,232
12.984,77.6035,311,233
12.984,77.6036,311,234
12.984,77.6036,311,235
12.984,77.6036,311,236
12.984,77.6036,311,237
12.984,77.6036,311,238
12.984,77.6037,311,239
12.984,77.6037,311,240
12.984,77.6037,311,241
12.984,77.6037,311,242
12.984,77.6038,311,243
12.984,77.6038,311,244
12.984,77.6038,311,245
12.984,77.6038,311,246
12.984,77.6038,311,247
12.984,77.6056,311,331
12.984,77.6057,311,332
12.984,77.6057,311,333
12.984,77.6057,311,334
12.984,77.6057,311,335
12.984,77.6057,311,336
12.984,77.6058,311,337
12.984,77.6058,311,338
12.984,77.6058,311,339
12.984,77.6058,311,340
12.984,77.6059,311,341
12.984,77.6059,311,342
12.984,77.6059,311,343
12.984,77.6059,311,344
12.984,77.6059,311,345
12.984,77.606,311,346
12.984,77.606,311,347
12.984,77.606,311,348
12.984,77.606,311,349
12.984,77.606,311,350
12.984,77.6061,311,351
12.984,77.6061,311,352
12.984,77.6061,311,353
12.984,77.6061,311,354
12.984,77.6062,311,355
12.984,77.6062,311,356
12.984,77.6062,311,357
12.984,77.6062,311,358
12.984,77.6113,311,594
12.984,77.6113,311,595
12.984,77.6113,311,596
12.984,77.6113,311,597
12.984,77.6114,311,598
12.984,77.6035,312,233
12.984,77.6036,312,234
12.984,77.6036,312,235
12.984,77.6036,312,236
12.984,77.6036,312,237
12.984,77.6036,312,238
12.984,77.6037,312,239
12.984,77.6037,312,240
12.984,77.6037,312,241
12.984,77.6037,312,242
12.984,77.6038,312,243
12.984,77.6038,312,244
12.984,77.6038,312,245
12.984,77.6038,312,246
12.984,77.6038,312,247
12.984,77.6057,312,334
12.984,77.6057,312,335
12.984,77.6057,312,336
12.984,77.6058,312,337
12.984,77.6058,312,338
12.984,77.6058,312,339
12.984,77.6058,312,340
12.984,77.6059,312,341
12.984,77.6059,312,342
12.984,77.6059,312,343
12.984,77.6059,312,344
12.984,77.6059,312,345
12.984,77.606,312,346
12.984,77.606,312,347
12.984,77.606,312,348
12.984,77.606,312,349
12.984,77.606,312,350
12.984,77.6061,312,351
12.984,77.6061,312,352
12.984,77.6061,312,353
12.984,77.6061,312,354
12.984,77.6062,312,355
12.984,77.6062,312,356
12.984,77.6062,312,357
12.984,77.6062,312,358
12.984,77.6062,312,359
12.984,77.6063,312,360
12.984,77.6063,312,361
12.984,77.6113,312,593
12.984,77.6113,312,594
12.984,77.6113,312,595
12.984,77.6113,312,596
12.984,77.6113,312,597
12.984,77.6035,313,233
12.984,77.6036,313,234
12.984,77.6036,313,235
12.984,77.6036,313,236
12.984,77.6036,313,237
12.984,77.6037,313,239
12.984,77.6037,313,240
12.984,77.6037,313,241
12.984,77.6037,313,242
12.984,77.6038,313,243
12.984,77.6038,313,244
12.984,77.6038,313,245
12.984,77.6038,313,246
12.984,77.6038,313,247
12.984,77.6058,313,337
12.984,77.6058,313,338
12.984,77.6058,313,339
12.984,77.6058,313,340
12.984,77.6059,313,341
12.984,77.6059,313,342
12.984,77.6059,313,343
12.984,77.6059,313,344
12.984,77.6059,313,345
12.984,77.606,313,346
12.984,77.606,313,347
12.984,77.606,313,348
12.984,77.606,313,349
12.984,77.606,313,350
12.984,77.6061,313,351
12.984,77.6061,313,352
12.984,77.6061,313,353
12.984,77.6061,313,354
12.984,77.6062,313,355
12.984,77.6062,313,356
12.984,77.6062,313,357
12.984,77.6062,313,358
12.984,77.6062,313,359
12.984,77.6063,313,360
12.984,77.6063,313,361
12.984,77.6063,313,362
12.984,77.6063,313,363
12.984,77.6063,313,364
12.984,77.6064,313,365
12.984,77.6112,313,592
12.984,77.6113,313,593
12.984,77.6113,313,594
12.984,77.6113,313,595
12.984,77.6113,313,596
12.984,77.6113,313,597
12.984,77.6114,313,600
12.9839,77.6035,314,233
12.9839,77.6036,314,234
12.9839,77.6036,314,235
12.9839,77.6036,314,236
12.9839,77.6036,314,238
12.9839,77.6037,314,239
12.9839,77.6037,314,240
12.9839,77.6037,314,241
12.9839,77.6037,314,242
12.9839,77.6038,314,243
12.9839,77.6038,314,244
12.9839,77.6038,314,245
12.9839,77.6038,314,246
12.9839,77.6059,314,341
12.9839,77.6059,314,342
12.9839,77.6059,314,343
12.9839,77.6059,314,344
12.9839,77.6059,314,345
12.9839,77.606,314,346
12.9839,77.606,314,347
12.9839,77.606,314,348
12.9839,77.606,314,349
12.9839,77.606,314,350
12.9839,77.6061,314,351
12.9839,77.6061,314,352
12.9839,77.6061,314,353
12.9839,77.6061,314,354
12.9839,77.6062,314,355
12.9839,77.6062,314,356
12.9839,77.6062,314,357
12.9839,77.6062,314,358
12.9839,77.6062,314,359
12.9839,77.6063,314,360
12.9839,77.6063,314,361
12.9839,77.6063,314,362
12.9839,77.6063,314,363
12.9839,77.6063,314,364
12.9839,77.6064,314,365
12.9839,77.6064,314,366
12.9839,77.6064,314,367
12.9839,77.6064,314,368
12.9839,77.6112,314,591
12.9839,77.6112,314,592
12.9839,77.6113,314,593
12.9839,77.6113,314,594
12.9839,77.6113,314,595
12.9839,77.6113,314,596
12.9839,77.6114,314,600
12.9839,77.6035,315,232
12.9839,77.6035,315,233
12.9839,77.6036,315,235
12.9839,77.6036,315,236
12.9839,77.6036,315,237
12.9839,77.6036,315,238
12.9839,77.6037,315,239
12.9839,77.6037,315,240
12.9839,77.6037,315,241
12.9839,77.6037,315,242
12.9839,77.6038,315,243
12.9839,77.6038,315,244
12.9839,77.6038,315,245
12.9839,77.6038,315,246
12.9839,77.6059,315,344
12.9839,77.6059,315,345
12.9839,77.606,315,346
12.9839,77.606,315,347
12.9839,77.606,315,348
12.9839,77.606,315,349
12.9839,77.606,315,350
12.9839,77.6061,315,351
12.9839,77.6061,315,352
12.9839,77.6061,315,353
12.9839,77.6061,315,354
12.9839,77.6062,315,355
12.9839,77.6062,315,356
12.9839,77.6062,315,357
12.9839,77.6062,315,358
12.9839,77.6062,315,359
12.9839,77.6063,315,360
12.9839,77.6063,315,361
12.9839,77.6063,315,362
12.9839,77.6063,315,363
12.9839,77.6063,315,364
12.9839,77.6064,315,365
12.9839,77.6064,315,366
12.9839,77.6064,315,367
12.9839,77.6064,315,368
12.9839,77.6065,315,369
12.9839,77.6065,315,370
12.9839,77.6065,315,371
12.9839,77.6065,315,372
12.9839,77.6112,315,590
12.9839,77.6112,315,591
12.9839,77.6112,315,592
12.9839,77.6113,315,594
12.9839,77.6113,315,595
12.9839,77.6113,315,596
12.9839,77.6113,315,597
12.9839,77.6114,315,598
12.9839,77.6114,315,599
12.9839,77.6114,315,600
12.9839,77.6035,316,232
12.9839,77.6035,316,233
12.9839,77.6036,316,234
12.9839,77.6036,316,235
12.9839,77.6036,316,236
12.9839,77.6036,316,237
12.9839,77.6036,316,238
12.9839,77.6037,316,239
12.9839,77.6037,316,240
12.9839,77.6037,316,241
12.9839,77.6037,316,242
12.9839,77.6038,316,243
12.9839,77.6038,316,244
12.9839,77.6038,316,245
12.9839,77.6038,316,246
12.9839,77.606,316,348
12.9839,77.606,316,349
12.9839,77.606,316,350
12.9839,77.6061,316,351
12.9839,77.6061,316,352
12.9839,77.6061,316,353
12.9839,77.6061,316,354
12.9839,77.6062,316,355
12.9839,77.6062,316,356
12.9839,77.6062,316,357
12.9839,77.6062,316,358
12.9839,77.6062,316,359
12.9839,77.6063,316,360
12.9839,77.6063,316,361
12.9839,77.6063,316,362
12.9839,77.6063,316,363
12.9839,77.6063,316,364
12.9839,77.6064,316,365
12.9839,77.6064,316,366
12.9839,77.6064,316,367
12.9839,77.6064,316,368
12.9839,77.6065,316,369
12.9839,77.6065,316,370
12.9839,77.6065,316,371
12.9839,77.6065,316,372
12.9839,77.6065,316,373
12.9839,77.6066,316,374
12.9839,77.6066,316,375
12.9839,77.6112,316,589
12.9839,77.6112,316,590
12.9839,77.6112,316,591
12.9839,77.6112,316,592
12.9839,77.6113,316,593
12.9839,77.6113,316,594
12.9839,77.6113,316,595
12.9839,77.6113,316,596
12.9839,77.6113,316,597
12.9839,77.6114,316,598
12.9839,77.6114,316,599
12.9839,77.6035,317,232
12.9839,77.6035,317,233
12.9839,77.6036,317,234
12.9839,77.6036,317,235
12.9839,77.6036,317,236
12.9839,77.6036,317,237
12.9839,77.6036,317,238
12.9839,77.6037,317,239
12.9839,77.6037,317,240
12.9839,77.6037,317,241
12.9839,77.6037,317,242
12.9839,77.6038,317,243
12.9839,77.6038,317,244
12.9839,77.6038,317,245
12.9839,77.6061,317,351
12.9839,77.6061,317,352
12.9839,77.6061,317,353
12.9839,77.6061,317,354
12.9839,77.6062,317,355
12.9839,77.6062,317,356
12.9839,77.6062,317,357
12.9839,77.6062,317,358
12.9839,77.6062,317,359
12.9839,77.6063,317,360
12.9839,77.6063,317,361
12.9839,77.6063,317,362
12.9839,77.6063,317,363
12.9839,77.6063,317,364
12.9839,77.6064,317,365
12.9839,77.6064,317,366
12.9839,77.6064,317,367
12.9839,77.6064,317,368
12.9839,77.6065,317,369
12.9839,77.6065,317,370
12.9839,77.6065,317,371
12.9839,77.6065,317,372
12.9839,77.6065,317,373
12.9839,77.6066,317,374
12.9839,77.6066,317,375
12.9839,77.6066,317,376
12.9839,77.6066,317,377
12.9839,77.6066,317,378
12.9839,77.6067,317,379
12.9839,77.6112,317,588
12.9839,77.6112,317,589
12.9839,77.6112,317,590
12.9839,77.6112,317,591
12.9839,77.6112,317,592
12.9839,77.6113,317,593
12.9839,77.6113,317,595
12.9839,77.6113,317,596
12.9839,77.6113,317,597
12.9839,77.6114,317,598
12.9839,77.6035,318,232
12.9839,77.6035,318,233
12.9839,77.6036,318,234
12.9839,77.6036,318,235
12.9839,77.6036,318,236
12.9839,77.6036,318,237
12.9839,77.6036,318,238
12.9839,77.6037,318,239
12.9839,77.6037,318,240
12.9839,77.6037,318,241
12.9839,77.6037,318,242
12.9839,77.6038,318,243
12.9839,77.6038,318,244
12.9839,77.6061,318,354
12.9839,77.6062,318,355
12.9839,77.6062,318,356
12.9839,77.6062,318,357
12.9839,77.6062,318,358
12.9839,77.6062,318,359
12.9839,77.6063,318,360
12.9839,77.6063,318,361
12.9839,77.6063,318,362
12.9839,77.6063,318,363
12.9839,77.6063,318,364
12.9839,77.6064,318,365
12.9839,77.6064,318,366
12.9839,77.6064,318,367
12.9839,77.6064,318,368
12.9839,77.6065,318,369
12.9839,77.6065,318,370
12.9839,77.6065,318,371
12.9839,77.6065,318,372
12.9839,77.6065,318,373
12.9839,77.6066,318,374
12.9839,77.6066,318,375
12.9839,77.6066,318,376
12.9839,77.6066,318,377
12.9839,77.6066,318,378
12.9839,77.6067,318,379
12.9839,77.6067,318,380
12.9839,77.6067,318,381
12.9839,77.6067,318,382
12.9839,77.6111,318,587
12.9839,77.6112,318,588
12.9839,77.6112,318,589
12.9839,77.6112,318,590
12.9839,77.6112,318,591
12.9839,77.6112,318,592
12.9839,77.6113,318,593
12.9839,77.6113,318,594
12.9839,77.6113,318,595
12.9839,77.6113,318,596
12.9839,77.6113,318,597
12.9838,77.6035,319,231
12.9838,77.6035,319,232
12.9838,77.6035,319,233
12.9838,77.6036,319,234
12.9838,77.6036,319,235
12.9838,77.6036,319,236
12.9838,77.6036,319,237
12.9838,77.6036,319,238
12.9838,77.6037,319,239
12.9838,77.6037,319,240
12.9838,77.6037,319,241
12.9838,77.6037,319,242
12.9838,77.6038,319,243
12.9838,77.6038,319,244
12.9838,77.6038,319,245
12.9838,77.6062,319,358
12.9838,77.6062,319,359
12.9838,77.6063,319,360
12.9838,77.6063,319,361
12.9838,77.6063,319,362
12.9838,77.6063,319,363
12.9838,77.6063,319,364
12.9838,77.6064,319,365
12.9838,77.6064,319,366
12.9838,77.6064,319,367
12.9838,77.6064,319,368
12.9838,77.6065,319,369
12.9838,77.6065,319,370
12.9838,77.6065,319,371
12.9838,77.6065,319,372
12.9838,77.6065,319,373
12.9838,77.6066,319,374
12.9838,77.6066,319,375
12.9838,77.6066,319,376
12.9838,77.6066,319,377
12.9838,77.6066,319,378
12.9838,77.6067,319,379
12.9838,77.6067,319,380
12.9838,77.6067,319,381
12.9838,77.6067,319,382
12.9838,77.6068,319,383
12.9838,77.6068,319,384
12.9838,77.6111,319,586
12.9838,77.6111,319,587
12.9838,77.6112,319,588
12.9838,77.6112,319,589
12.9838,77.6112,319,590
12.9838,77.6112,319,591
12.9838,77.6112,319,592
12.9838,77.6113,319,593
12.9838,77.6113,319,594
12.9838,77.6113,319,595
12.9838,77.6113,319,596
12.9838,77.6035,320,231
12.9838,77.6035,320,232
12.9838,77.6035,320,233
12.9838,77.6036,320,234
12.9838,77.6036,320,235
12.9838,77.6036,320,236
12.9838,77.6036,320,237
12.9838,77.6036,320,238
12.9838,77.6037,320,239
12.9838,77.6037,320,240
12.9838,77.6037,320,241
12.9838,77.6037,320,242
12.9838,77.6038,320,243
12.9838,77.6038,320,244
12.9838,77.6063,320,361
12.9838,77.6063,320,362
12.9838,77.6063,320,363
12.9838,77.6063,320,364
12.9838,77.6064,320,365
12.9838,77.6064,320,366
12.9838,77.6064,320,367
12.9838,77.6064,320,368
12.9838,77.6065,320,369
12.9838,77.6065,320,370
12.9838,77.6065,320,371
12.9838,77.6065,320,372
12.9838,77.6065,320,373
12.9838,77.6066,320,374
12.9838,77.6066,320,375
12.9838,77.6066,320,376
12.9838,77.6066,320,377
12.9838,77.6066,320,378
12.9838,77.6067,320,379
12.9838,77.6067,320,380
12.9838,77.6067,320,381
12.9838,77.6067,320,382
12.9838,77.6068,320,383
12.9838,77.6068,320,384
12.9838,77.6068,320,385
12.9838,77.6111,320,585
12.9838,77.6111,320,586
12.9838,77.6111,320,587
12.9838,77.6112,320,588
12.9838,77.6112,320,589
12.9838,77.6112,320,590
12.9838,77.6112,320,591
12.9838,77.6112,320,592
12.9838,77.6113,320,594
12.9838,77.6113,320,595
12.9838,77.6035,321,231
12.9838,77.6035,321,232
12.9838,77.6035,321,233
12.9838,77.6036,321,234
12.9838,77.6036,321,235
12.9838,77.6036,321,236
12.9838,77.6036,321,237
12.9838,77.6036,321,238
12.9838,77.6037,321,239
12.9838,77.6037,321,240
12.9838,77.6037,321,241
12.9838,77.6037,321,242
12.9838,77.6038,321,243
12.9838,77.6038,321,244
12.9838,77.6064,321,365
12.9838,77.6064,321,366
12.9838,77.6064,321,367
12.9838,77.6064,321,368
12.9838,77.6065,321,369
12.9838,77.6065,321,370
12.9838,77.6065,321,371
