lat,long,y,x
12.9666,77.595,494,279
12.9666,77.595,494,280
12.9666,77.595,494,281
12.9666,77.5951,494,287
12.9666,77.5952,494,288
12.9666,77.5952,494,289
12.9666,77.5952,494,290
12.9666,77.5952,494,291
12.9666,77.5953,494,292
12.9666,77.5953,494,293
12.9666,77.5953,494,294
12.9666,77.5965,494,351
12.9666,77.5965,494,352
12.9666,77.5966,494,353
12.9666,77.5966,494,354
12.9666,77.5966,494,355
12.9666,77.5966,494,356
12.9666,77.5967,494,357
12.9666,77.5967,494,358
12.9666,77.5967,494,359
12.9666,77.5967,494,360
12.9666,77.5967,494,361
12.9666,77.5968,494,362
12.9666,77.5968,494,363
12.9666,77.5986,494,448
12.9666,77.5986,494,449
12.9666,77.5986,494,450
12.9666,77.5987,494,451
12.9666,77.5987,494,452
12.9666,77.5987,494,453
12.9666,77.5987,494,454
12.9666,77.5988,494,455
12.9666,77.5988,494,456
12.9666,77.5988,494,457
12.9666,77.5988,494,458
12.9666,77.5988,494,459
12.9666,77.6013,494,574
12.9666,77.6013,494,575
12.9666,77.6013,494,576
12.9666,77.6014,494,577
12.9666,77.6014,494,578
12.9666,77.6014,494,579
12.9666,77.6014,494,580
12.9666,77.6015,494,581
12.9666,77.6015,494,582
12.9666,77.6036,494,683
12.9666,77.6037,494,684
12.9666,77.6037,494,685
12.9666,77.6037,494,686
12.9666,77.6037,494,687
12.9666,77.6038,494,688
12.9666,77.6038,494,689
12.9666,77.6038,494,690
12.9666,77.6038,494,691
12.9666,77.5948,495,273
12.9666,77.5949,495,274
12.9666,77.5949,495,275
12.9666,77.5949,495,276
12.9666,77.5949,495,277
12.9666,77.595,495,278
12.9666,77.595,495,279
12.9666,77.595,495,280
12.9666,77.595,495,282
12.9666,77.5951,495,287
12.9666,77.5952,495,288
12.9666,77.5952,495,289
12.9666,77.5952,495,290
12.9666,77.5952,495,291
12.9666,77.5953,495,292
12.9666,77.5953,495,293
12.9666,77.5953,495,294
12.9666,77.5953,495,295
12.9666,77.5965,495,352
12.9666,77.5966,495,353
12.9666,77.5966,495,354
12.9666,77.5966,495,355
12.9666,77.5966,495,356
12.9666,77.5967,495,357
12.9666,77.5967,495,358
12.9666,77.5967,495,359
12.9666,77.5967,495,360
12.9666,77.5967,495,361
12.9666,77.5968,495,362
12.9666,77.5968,495,363
12.9666,77.5986,495,447
12.9666,77.5986,495,448
12.9666,77.5986,495,449
12.9666,77.5986,495,450
12.9666,77.5987,495,451
12.9666,77.5987,495,452
12.9666,77.5987,495,453
12.9666,77.5987,495,454
12.9666,77.5988,495,455
12.9666,77.5988,495,456
12.9666,77.5988,495,457
12.9666,77.5988,495,458
12.9666,77.6013,495,574
12.9666,77.6013,495,575
12.9666,77.6013,495,576
12.9666,77.6014,495,577
12.9666,77.6014,495,578
12.9666,77.6014,495,579
12.9666,77.6014,495,580
12.9666,77.6015,495,581
12.9666,77.6015,495,582
12.9666,77.6015,495,583
12.9666,77.6037,495,684
12.9666,77.6037,495,685
12.9666,77.6037,495,686
12.9666,77.6037,495,687
12.9666,77.6038,495,688
12.9666,77.6038,495,689
12.9666,77.6038,495,690
12.9666,77.6038,495,691
12.9666,77.5949,496,274
12.9666,77.5949,496,275
12.9666,77.5949,496,276
12.9666,77.5949,496,277
12.9666,77.595,496,278
12.9666,77.595,496,279
12.9666,77.595,496,280
12.9666,77.595,496,281
12.9666,77.595,496,282
12.9666,77.5952,496,288
12.9666,77.5952,496,289
12.9666,77.5952,496,290
12.9666,77.5952,496,291
12.9666,77.5953,496,292
12.9666,77.5953,496,293
12.9666,77.5953,496,294
12.9666,77.5953,496,295
12.9666,77.5965,496,352
12.9666,77.5966,496,353
12.9666,77.5966,496,354
12.9666,77.5966,496,355
12.9666,77.5966,496,356
12.9666,77.5967,496,357
12.9666,77.5967,496,358
12.9666,77.5967,496,359
12.9666,77.5967,496,360
12.9666,77.5967,496,361
12.9666,77.5968,496,362
12.9666,77.5968,496,363
12.9666,77.5986,496,446
12.9666,77.5986,496,447
12.9666,77.5986,496,448
12.9666,77.5986,496,449
12.9666,77.5986,496,450
12.9666,77.5987,496,451
12.9666,77.5987,496,452
12.9666,77.5987,496,453
12.9666,77.5987,496,454
12.9666,77.5988,496,455
12.9666,77.5988,496,456
12.9666,77.5988,496,457
12.9666,77.6013,496,575
12.9666,77.6013,496,576
12.9666,77.6014,496,577
12.9666,77.6014,496,578
12.9666,77.6014,496,579
12.9666,77.6014,496,580
12.9666,77.6015,496,581
12.9666,77.6015,496,582
12.9666,77.6015,496,583
12.9666,77.6037,496,684
12.9666,77.6037,496,685
12.9666,77.6037,496,686
12.9666,77.6037,496,687
12.9666,77.6038,496,688
12.9666,77.6038,496,689
12.9666,77.6038,496,690
12.9666,77.6038,496,691
12.9666,77.6038,496,692
12.9666,77.5949,497,275
12.9666,77.5949,497,276
12.9666,77.5949,497,277
12.9666,77.595,497,278
12.9666,77.595,497,279
12.9666,77.595,497,280
12.9666,77.595,497,281
12.9666,77.595,497,282
12.9666,77.5951,497,283
12.9666,77.5952,497,288
12.9666,77.5952,497,289
12.9666,77.5952,497,290
12.9666,77.5952,497,291
12.9666,77.5953,497,292
12.9666,77.5953,497,293
12.9666,77.5953,497,294
12.9666,77.5953,497,295
12.9666,77.5965,497,352
12.9666,77.5966,497,353
12.9666,77.5966,497,354
12.9666,77.5966,497,355
12.9666,77.5966,497,356
12.9666,77.5967,497,357
12.9666,77.5967,497,358
12.9666,77.5967,497,359
12.9666,77.5967,497,360
12.9666,77.5967,497,361
12.9666,77.5968,497,362
12.9666,77.5968,497,363
12.9666,77.5985,497,445
12.9666,77.5986,497,446
12.9666,77.5986,497,447
12.9666,77.5986,497,448
12.9666,77.5986,497,449
12.9666,77.5986,497,450
12.9666,77.5987,497,451
12.9666,77.5987,497,452
12.9666,77.5987,497,453
12.9666,77.5987,497,454
12.9666,77.5988,497,455
12.9666,77.5988,497,456
12.9666,77.6013,497,576
12.9666,77.6014,497,577
12.9666,77.6014,497,578
12.9666,77.6014,497,579
12.9666,77.6014,497,580
12.9666,77.6015,497,581
12.9666,77.6015,497,582
12.9666,77.6015,497,583
12.9666,77.6015,497,584
12.9666,77.6037,497,685
12.9666,77.6037,497,686
12.9666,77.6037,497,687
12.9666,77.6038,497,688
12.9666,77.6038,497,689
12.9666,77.6038,497,690
12.9666,77.6038,497,691
12.9666,77.6038,497,692
12.9665,77.5949,498,275
12.9665,77.5949,498,276
12.9665,77.5949,498,277
12.9665,77.595,498,278
12.9665,77.595,498,279
12.9665,77.595,498,280
12.9665,77.595,498,281
12.9665,77.595,498,282
12.9665,77.5951,498,283
12.9665,77.5951,498,284
12.9665,77.5952,498,288
12.9665,77.5952,498,289
12.9665,77.5952,498,290
12.9665,77.5952,498,291
12.9665,77.5953,498,292
12.9665,77.5953,498,293
12.9665,77.5953,498,294
12.9665,77.5953,498,295
12.9665,77.5965,498,352
12.9665,77.5966,498,353
12.9665,77.5966,498,354
12.9665,77.5966,498,355
12.9665,77.5966,498,356
12.9665,77.5967,498,357
12.9665,77.5967,498,358
12.9665,77.5967,498,359
12.9665,77.5967,498,360
12.9665,77.5967,498,361
12.9665,77.5968,498,362
12.9665,77.5968,498,363
12.9665,77.5985,498,444
12.9665,77.5985,498,445
12.9665,77.5986,498,446
12.9665,77.5986,498,447
12.9665,77.5986,498,448
12.9665,77.5986,498,449
12.9665,77.5986,498,450
12.9665,77.5987,498,451
12.9665,77.5987,498,452
12.9665,77.5987,498,453
12.9665,77.5987,498,454
12.9665,77.5988,498,455
12.9665,77.6013,498,576
12.9665,77.6014,498,577
12.9665,77.6014,498,578
12.9665,77.6014,498,579
12.9665,77.6014,498,580
12.9665,77.6015,498,581
12.9665,77.6015,498,582
12.9665,77.6015,498,583
12.9665,77.6015,498,584
12.9665,77.6015,498,585
12.9665,77.6037,498,685
12.9665,77.6037,498,686
12.9665,77.6037,498,687
12.9665,77.6038,498,688
12.9665,77.6038,498,689
12.9665,77.6038,498,690
12.9665,77.6038,498,691
12.9665,77.6038,498,692
12.9665,77.6039,498,693
12.9665,77.5949,499,276
12.9665,77.5949,499,277
12.9665,77.595,499,278
12.9665,77.595,499,279
12.9665,77.595,499,280
12.9665,77.595,499,281
12.9665,77.595,499,282
12.9665,77.5951,499,283
12.9665,77.5951,499,284
12.9665,77.5952,499,288
12.9665,77.5952,499,289
12.9665,77.5952,499,290
12.9665,77.5952,499,291
12.9665,77.5953,499,292
12.9665,77.5953,499,293
12.9665,77.5953,499,294
12.9665,77.5953,499,295
12.9665,77.5965,499,352
12.9665,77.5966,499,353
12.9665,77.5966,499,354
12.9665,77.5966,499,355
12.9665,77.5966,499,356
12.9665,77.5967,499,357
12.9665,77.5967,499,358
12.9665,77.5967,499,359
12.9665,77.5967,499,360
12.9665,77.5967,499,361
12.9665,77.5968,499,362
12.9665,77.5968,499,363
12.9665,77.5968,499,364
12.9665,77.5985,499,443
12.9665,77.5985,499,444
12.9665,77.5985,499,445
12.9665,77.5986,499,446
12.9665,77.5986,499,447
12.9665,77.5986,499,448
12.9665,77.5986,499,449
12.9665,77.5986,499,450
12.9665,77.5987,499,451
12.9665,77.5987,499,452
12.9665,77.5987,499,453
12.9665,77.5987,499,454
12.9665,77.6014,499,577
12.9665,77.6014,499,578
12.9665,77.6014,499,579
12.9665,77.6014,499,580
12.9665,77.6015,499,581
12.9665,77.6015,499,583
12.9665,77.6015,499,584
12.9665,77.6015,499,585
12.9665,77.6037,499,685
12.9665,77.6037,499,687
12.9665,77.6038,499,688
12.9665,77.6038,499,689
12.9665,77.6038,499,690
12.9665,77.6038,499,691
12.9665,77.6038,499,692
12.9665,77.6039,499,693
12.9665,77.5949,500,276
12.9665,77.5949,500,277
12.9665,77.595,500,278
12.9665,77.595,500,279
12.9665,77.595,500,280
12.9665,77.595,500,281
12.9665,77.595,500,282
12.9665,77.5951,500,283
12.9665,77.5951,500,284
12.9665,77.5951,500,285
12.9665,77.5952,500,288
12.9665,77.5952,500,289
12.9665,77.5952,500,290
12.9665,77.5952,500,291
12.9665,77.5953,500,292
12.9665,77.5953,500,293
12.9665,77.5953,500,294
12.9665,77.5953,500,295
12.9665,77.5965,500,352
12.9665,77.5966,500,353
12.9665,77.5966,500,354
12.9665,77.5966,500,355
12.9665,77.5966,500,356
12.9665,77.5967,500,357
12.9665,77.5967,500,358
12.9665,77.5967,500,359
12.9665,77.5967,500,360
12.9665,77.5967,500,361
12.9665,77.5968,500,362
12.9665,77.5968,500,363
12.9665,77.5968,500,364
12.9665,77.5985,500,442
12.9665,77.5985,500,443
12.9665,77.5985,500,444
12.9665,77.5985,500,445
12.9665,77.5986,500,446
12.9665,77.5986,500,447
12.9665,77.5986,500,448
12.9665,77.5986,500,449
12.9665,77.5986,500,450
12.9665,77.5987,500,451
12.9665,77.5987,500,452
12.9665,77.5987,500,453
12.9665,77.6014,500,577
12.9665,77.6014,500,578
12.9665,77.6014,500,579
12.9665,77.6014,500,580
12.9665,77.6015,500,581
12.9665,77.6015,500,582
12.9665,77.6015,500,583
12.9665,77.6015,500,584
12.9665,77.6015,500,585
12.9665,77.6016,500,586
12.9665,77.6037,500,686
12.9665,77.6037,500,687
12.9665,77.6038,500,688
12.9665,77.6038,500,689
12.9665,77.6038,500,690
12.9665,77.6038,500,691
12.9665,77.6038,500,692
12.9665,77.6039,500,693
12.9665,77.5949,501,277
12.9665,77.595,501,278
12.9665,77.595,501,279
12.9665,77.595,501,280
12.9665,77.595,501,281
12.9665,77.595,501,282
12.9665,77.5951,501,283
12.9665,77.5951,501,284
12.9665,77.5951,501,285
12.9665,77.5952,501,289
12.9665,77.5952,501,290
12.9665,77.5952,501,291
12.9665,77.5953,501,292
12.9665,77.5953,501,293
12.9665,77.5953,501,294
12.9665,77.5953,501,295
12.9665,77.5953,501,296
12.9665,77.5965,501,352
12.9665,77.5966,501,353
12.9665,77.5966,501,354
12.9665,77.5966,501,355
12.9665,77.5966,501,356
12.9665,77.5967,501,357
12.9665,77.5967,501,358
12.9665,77.5967,501,359
12.9665,77.5967,501,360
12.9665,77.5967,501,361
12.9665,77.5968,501,362
12.9665,77.5968,501,363
12.9665,77.5968,501,364
12.9665,77.5985,501,441
12.9665,77.5985,501,442
12.9665,77.5985,501,443
12.9665,77.5985,501,444
12.9665,77.5985,501,445
12.9665,77.5986,501,446
12.9665,77.5986,501,447
12.9665,77.5986,501,448
12.9665,77.5986,501,449
12.9665,77.5986,501,450
12.9665,77.5987,501,451
12.9665,77.5987,501,452
12.9665,77.6014,501,578
12.9665,77.6014,501,579
12.9665,77.6014,501,580
12.9665,77.6015,501,581
12.9665,77.6015,501,582
12.9665,77.6015,501,583
12.9665,77.6015,501,584
12.9665,77.6015,501,585
12.9665,77.6016,501,586
12.9665,77.6037,501,686
12.9665,77.6037,501,687
12.9665,77.6038,501,688
12.9665,77.6038,501,689
12.9665,77.6038,501,690
12.9665,77.6038,501,691
12.9665,77.6038,501,692
12.9665,77.6039,501,693
12.9665,77.6039,501,694
12.9665,77.595,502,278
12.9665,77.595,502,279
12.9665,77.595,502,280
12.9665,77.595,502,281
12.9665,77.595,502,282
12.9665,77.5951,502,283
12.9665,77.5951,502,284
12.9665,77.5951,502,285
12.9665,77.5951,502,286
12.9665,77.5952,502,289
12.9665,77.5952,502,290
12.9665,77.5952,502,291
12.9665,77.5953,502,292
12.9665,77.5953,502,293
12.9665,77.5953,502,294
12.9665,77.5953,502,295
12.9665,77.5953,502,296
12.9665,77.5965,502,352
12.9665,77.5966,502,354
12.9665,77.5966,502,355
12.9665,77.5966,502,356
12.9665,77.5967,502,357
12.9665,77.5967,502,358
12.9665,77.5967,502,359
12.9665,77.5967,502,360
12.9665,77.5967,502,361
12.9665,77.5968,502,362
12.9665,77.5968,502,363
12.9665,77.5968,502,364
12.9665,77.5984,502,440
12.9665,77.5985,502,441
12.9665,77.5985,502,442
12.9665,77.5985,502,443
12.9665,77.5985,502,444
12.9665,77.5985,502,445
12.9665,77.5986,502,446
12.9665,77.5986,502,447
12.9665,77.5986,502,448
12.9665,77.5986,502,449
12.9665,77.5987,502,451
12.9665,77.5987,502,452
12.9665,77.6014,502,579
12.9665,77.6014,502,580
12.9665,77.6015,502,581
12.9665,77.6015,502,582
12.9665,77.6015,502,583
12.9665,77.6015,502,584
12.9665,77.6015,502,585
12.9665,77.6016,502,586
12.9665,77.6016,502,587
12.9665,77.6037,502,687
12.9665,77.6038,502,688
12.9665,77.6038,502,689
12.9665,77.6038,502,690
12.9665,77.6038,502,691
12.9665,77.6038,502,692
12.9665,77.6039,502,693
12.9665,77.6039,502,694
12.9664,77.595,503,278
12.9664,77.595,503,279
12.9664,77.595,503,280
12.9664,77.595,503,281
12.9664,77.595,503,282
12.9664,77.5951,503,283
12.9664,77.5951,503,284
12.9664,77.5951,503,285
12.9664,77.5951,503,286
12.9664,77.5951,503,287
12.9664,77.5952,503,289
12.9664,77.5952,503,290
12.9664,77.5952,503,291
12.9664,77.5953,503,292
12.9664,77.5953,503,293
12.9664,77.5953,503,294
12.9664,77.5953,503,295
12.9664,77.5953,503,296
12.9664,77.5966,503,353
12.9664,77.5966,503,354
12.9664,77.5966,503,355
12.9664,77.5966,503,356
12.9664,77.5967,503,357
12.9664,77.5967,503,358
12.9664,77.5967,503,359
12.9664,77.5967,503,360
12.9664,77.5967,503,361
12.9664,77.5968,503,362
12.9664,77.5968,503,363
12.9664,77.5968,503,364
12.9664,77.5984,503,439
12.9664,77.5984,503,440
12.9664,77.5985,503,441
12.9664,77.5985,503,442
12.9664,77.5985,503,443
12.9664,77.5985,503,444
12.9664,77.5985,503,445
12.9664,77.5986,503,446
12.9664,77.5986,503,447
12.9664,77.5986,503,448
12.9664,77.5986,503,449
12.9664,77.5986,503,450
12.9664,77.5987,503,451
12.9664,77.5987,503,452
12.9664,77.5987,503,453
12.9664,77.6014,503,579
12.9664,77.6014,503,580
12.9664,77.6015,503,581
12.9664,77.6015,503,582
12.9664,77.6015,503,583
12.9664,77.6015,503,584
12.9664,77.6015,503,585
12.9664,77.6016,503,586
12.9664,77.6016,503,587
12.9664,77.6016,503,588
12.9664,77.6037,503,687
12.9664,77.6038,503,688
12.9664,77.6038,503,689
12.9664,77.6038,503,690
12.9664,77.6038,503,691
12.9664,77.6038,503,692
12.9664,77.6039,503,693
12.9664,77.6039,503,694
12.9664,77.6039,503,695
12.9664,77.595,504,279
12.9664,77.595,504,280
12.9664,77.595,504,281
12.9664,77.595,504,282
12.9664,77.5951,504,283
12.9664,77.5951,504,284
12.9664,77.5951,504,285
12.9664,77.5951,504,286
12.9664,77.5951,504,287
12.9664,77.5952,504,289
12.9664,77.5952,504,290
12.9664,77.5952,504,291
12.9664,77.5953,504,292
12.9664,77.5953,504,293
12.9664,77.5953,504,294
12.9664,77.5953,504,295
12.9664,77.5953,504,296
12.9664,77.5954,504,297
12.9664,77.5966,504,353
12.9664,77.5966,504,354
12.9664,77.5966,504,355
12.9664,77.5966,504,356
12.9664,77.5967,504,357
12.9664,77.5967,504,359
12.9664,77.5967,504,360
12.9664,77.5967,504,361
12.9664,77.5968,504,362
12.9664,77.5968,504,363
12.9664,77.5968,504,364
12.9664,77.5984,504,438
12.9664,77.5984,504,439
12.9664,77.5984,504,440
12.9664,77.5985,504,441
12.9664,77.5985,504,442
12.9664,77.5985,504,443
12.9664,77.5985,504,444
12.9664,77.5985,504,445
12.9664,77.5986,504,446
12.9664,77.5986,504,447
12.9664,77.5986,504,448
12.9664,77.5986,504,449
12.9664,77.5986,504,450
12.9664,77.5987,504,451
12.9664,77.5987,504,452
12.9664,77.5987,504,453
12.9664,77.6014,504,580
12.9664,77.6015,504,581
12.9664,77.6015,504,582
12.9664,77.6015,504,583
12.9664,77.6015,504,584
12.9664,77.6015,504,585
12.9664,77.6016,504,586
12.9664,77.6016,504,587
12.9664,77.6016,504,588
12.9664,77.6037,504,687
12.9664,77.6038,504,688
12.9664,77.6038,504,689
12.9664,77.6038,504,690
12.9664,77.6038,504,691
12.9664,77.6038,504,692
12.9664,77.6039,504,693
12.9664,77.6039,504,694
12.9664,77.6039,504,695
12.9664,77.595,505,279
12.9664,77.595,505,280
12.9664,77.595,505,281
12.9664,77.5951,505,283
12.9664,77.5951,505,284
12.9664,77.5951,505,285
12.9664,77.5951,505,286
12.9664,77.5951,505,287
12.9664,77.5952,505,288
12.9664,77.5952,505,289
12.9664,77.5952,505,290
12.9664,77.5952,505,291
12.9664,77.5953,505,292
12.9664,77.5953,505,293
12.9664,77.5953,505,294
12.9664,77.5953,505,295
12.9664,77.5953,505,296
12.9664,77.5954,505,297
12.9664,77.5954,505,298
12.9664,77.5966,505,354
12.9664,77.5966,505,355
12.9664,77.5966,505,356
12.9664,77.5967,505,357
12.9664,77.5967,505,358
12.9664,77.5967,505,359
12.9664,77.5967,505,360
12.9664,77.5967,505,361
12.9664,77.5968,505,362
12.9664,77.5968,505,363
12.9664,77.5968,505,364
12.9664,77.5984,505,437
12.9664,77.5984,505,438
12.9664,77.5984,505,439
12.9664,77.5984,505,440
12.9664,77.5985,505,441
12.9664,77.5985,505,442
12.9664,77.5985,505,443
12.9664,77.5985,505,444
12.9664,77.5985,505,445
12.9664,77.5986,505,446
12.9664,77.5986,505,447
12.9664,77.5986,505,448
12.9664,77.5986,505,449
12.9664,77.5986,505,450
12.9664,77.5987,505,451
12.9664,77.5987,505,452
12.9664,77.5987,505,453
12.9664,77.6014,505,580
12.9664,77.6015,505,581
12.9664,77.6015,505,582
12.9664,77.6015,505,583
12.9664,77.6015,505,584
12.9664,77.6015,505,585
12.9664,77.6016,505,586
12.9664,77.6016,505,587
12.9664,77.6016,505,588
12.9664,77.6016,505,589
12.9664,77.6038,505,688
12.9664,77.6038,505,689
12.9664,77.6038,505,690
12.9664,77.6038,505,691
12.9664,77.6038,505,692
12.9664,77.6039,505,693
12.9664,77.6039,505,694
12.9664,77.6039,505,695
12.9664,77.595,506,280
12.9664,77.595,506,281
12.9664,77.595,506,282
12.9664,77.5951,506,283
12.9664,77.5951,506,284
12.9664,77.5951,506,285
12.9664,77.5951,506,286
12.9664,77.5951,506,287
12.9664,77.5952,506,288
12.9664,77.5952,506,289
12.9664,77.5952,506,290
12.9664,77.5952,506,291
12.9664,77.5953,506,292
12.9664,77.5953,506,293
12.9664,77.5953,506,294
12.9664,77.5953,506,295
12.9664,77.5953,506,296
12.9664,77.5954,506,297
12.9664,77.5954,506,298
12.9664,77.5966,506,353
12.9664,77.5966,506,354
12.9664,77.5966,506,355
12.9664,77.5966,506,356
12.9664,77.5967,506,357
12.9664,77.5967,506,358
12.9664,77.5967,506,359
12.9664,77.5967,506,360
12.9664,77.5967,506,361
12.9664,77.5968,506,362
12.9664,77.5968,506,363
12.9664,77.5968,506,364
12.9664,77.5968,506,365
12.9664,77.5983,506,435
12.9664,77.5983,506,436
12.9664,77.5984,506,437
12.9664,77.5984,506,438
12.9664,77.5984,506,439
12.9664,77.5984,506,440
12.9664,77.5985,506,441
12.9664,77.5985,506,442
12.9664,77.5985,506,443
12.9664,77.5985,506,444
12.9664,77.5985,506,445
12.9664,77.5986,506,446
12.9664,77.5986,506,447
12.9664,77.5986,506,448
12.9664,77.5986,506,449
12.9664,77.5986,506,450
12.9664,77.5987,506,451
12.9664,77.5987,506,452
12.9664,77.5987,506,453
12.9664,77.6015,506,581
12.9664,77.6015,506,582
12.9664,77.6015,506,583
12.9664,77.6015,506,584
12.9664,77.6015,506,585
12.9664,77.6016,506,586
12.9664,77.6016,506,587
12.9664,77.6016,506,588
12.9664,77.6016,506,589
12.9664,77.6016,506,590
12.9664,77.6038,506,688
12.9664,77.6038,506,689
12.9664,77.6038,506,690
12.9664,77.6038,506,691
12.9664,77.6038,506,692
12.9664,77.6039,506,693
12.9664,77.6039,506,694
12.9664,77.6039,506,695
12.9664,77.6039,506,696
12.9664,77.595,507,282
12.9664,77.5951,507,283
12.9664,77.5951,507,284
12.9664,77.5951,507,285
12.9664,77.5951,507,286
12.9664,77.5951,507,287
12.9664,77.5952,507,288
12.9664,77.5952,507,289
12.9664,77.5952,507,290
12.9664,77.5952,507,291
12.9664,77.5953,507,292
12.9664,77.5953,507,293
12.9664,77.5953,507,294
12.9664,77.5953,507,295
12.9664,77.5953,507,296
12.9664,77.5954,507,297
12.9664,77.5954,507,298
12.9664,77.5954,507,299
12.9664,77.5966,507,353
12.9664,77.5966,507,354
12.9664,77.5966,507,355
12.9664,77.5966,507,356
12.9664,77.5967,507,357
12.9664,77.5967,507,358
12.9664,77.5967,507,359
12.9664,77.5967,507,360
12.9664,77.5967,507,361
12.9664,77.5968,507,362
12.9664,77.5968,507,363
12.9664,77.5968,507,364
12.9664,77.5968,507,365
12.9664,77.5983,507,434
12.9664,77.5983,507,435
12.9664,77.5983,507,436
12.9664,77.5984,507,437
12.9664,77.5984,507,438
12.9664,77.5984,507,439
12.9664,77.5984,507,440
12.9664,77.5985,507,441
12.9664,77.5985,507,442
12.9664,77.5985,507,443
12.9664,77.5985,507,444
12.9664,77.5985,507,445
12.9664,77.5986,507,446
12.9664,77.5986,507,447
12.9664,77.5986,507,448
12.9664,77.5986,507,449
12.9664,77.5986,507,450
12.9664,77.5987,507,451
12.9664,77.5987,507,452
12.9664,77.5987,507,453
12.9664,77.6015,507,582
12.9664,77.6015,507,583
12.9664,77.6015,507,584
12.9664,77.6015,507,585
12.9664,77.6016,507,586
12.9664,77.6016,507,587
12.9664,77.6016,507,588
12.9664,77.6016,507,589
12.9664,77.6016,507,590
12.9664,77.6038,507,689
12.9664,77.6038,507,690
12.9664,77.6038,507,691
12.9664,77.6038,507,692
12.9664,77.6039,507,693
12.9664,77.6039,507,694
12.9664,77.6039,507,695
12.9664,77.6039,507,696
12.9663,77.595,508,281
12.9663,77.595,508,282
12.9663,77.5951,508,283
12.9663,77.5951,508,284
12.9663,77.5951,508,285
12.9663,77.5951,508,286
12.9663,77.5951,508,287
12.9663,77.5952,508,288
12.9663,77.5952,508,289
12.9663,77.5952,508,290
12.9663,77.5952,508,291
12.9663,77.5953,508,292
12.9663,77.5953,508,293
12.9663,77.5953,508,294
12.9663,77.5953,508,295
12.9663,77.5953,508,296
12.9663,77.5954,508,297
12.9663,77.5954,508,298
12.9663,77.5954,508,299
12.9663,77.5966,508,353
12.9663,77.5966,508,354
12.9663,77.5966,508,355
12.9663,77.5966,508,356
12.9663,77.5967,508,357
12.9663,77.5967,508,358
12.9663,77.5967,508,359
12.9663,77.5967,508,360
12.9663,77.5967,508,361
12.9663,77.5968,508,362
12.9663,77.5968,508,363
12.9663,77.5968,508,364
12.9663,77.5968,508,365
12.9663,77.5983,508,433
12.9663,77.5983,508,434
12.9663,77.5983,508,436
12.9663,77.5984,508,437
12.9663,77.5984,508,438
12.9663,77.5984,508,439
12.9663,77.5984,508,440
12.9663,77.5985,508,441
12.9663,77.5985,508,442
12.9663,77.5985,508,443
12.9663,77.5985,508,444
12.9663,77.5985,508,445
12.9663,77.5986,508,446
12.9663,77.5986,508,447
12.9663,77.5986,508,448
12.9663,77.5986,508,449
12.9663,77.5986,508,450
12.9663,77.5987,508,452
12.9663,77.6015,508,582
12.9663,77.6015,508,583
12.9663,77.6015,508,584
12.9663,77.6016,508,586
12.9663,77.6016,508,587
12.9663,77.6016,508,588
12.9663,77.6016,508,589
12.9663,77.6016,508,590
12.9663,77.6017,508,591
12.9663,77.6038,508,689
12.9663,77.6038,508,690
12.9663,77.6038,508,691
12.9663,77.6038,508,692
12.9663,77.6039,508,693
12.9663,77.6039,508,694
12.9663,77.6039,508,695
12.9663,77.6039,508,696
12.9663,77.6039,508,697
12.9663,77.595,509,282
12.9663,77.5951,509,283
12.9663,77.5951,509,284
12.9663,77.5951,509,285
12.9663,77.5951,509,286
12.9663,77.5951,509,287
12.9663,77.5952,509,288
12.9663,77.5952,509,289
12.9663,77.5952,509,290
12.9663,77.5952,509,291
12.9663,77.5953,509,292
12.9663,77.5953,509,293
12.9663,77.5953,509,294
12.9663,77.5953,509,295
12.9663,77.5953,509,296
12.9663,77.5954,509,297
12.9663,77.5954,509,298
12.9663,77.5954,509,299
12.9663,77.5966,509,353
12.9663,77.5966,509,354
12.9663,77.5966,509,355
12.9663,77.5966,509,356
12.9663,77.5967,509,357
12.9663,77.5967,509,358
12.9663,77.5967,509,359
12.9663,77.5967,509,360
12.9663,77.5967,509,361
12.9663,77.5968,509,362
12.9663,77.5968,509,363
12.9663,77.5968,509,364
12.9663,77.5968,509,365
12.9663,77.5982,509,431
12.9663,77.5983,509,432
12.9663,77.5983,509,433
12.9663,77.5983,509,434
12.9663,77.5983,509,435
12.9663,77.5983,509,436
12.9663,77.5984,509,437
12.9663,77.5984,509,438
12.9663,77.5984,509,439
12.9663,77.5984,509,440
12.9663,77.5985,509,441
12.9663,77.5985,509,442
12.9663,77.5985,509,443
12.9663,77.5985,509,444
12.9663,77.5985,509,445
12.9663,77.5986,509,446
12.9663,77.5986,509,447
12.9663,77.5986,509,448
12.9663,77.5986,509,449
12.9663,77.5986,509,450
12.9663,77.5987,509,451
12.9663,77.6015,509,583
12.9663,77.6015,509,584
12.9663,77.6015,509,585
12.9663,77.6016,509,586
12.9663,77.6016,509,588
12.9663,77.6016,509,589
12.9663,77.6017,509,591
12.9663,77.6017,509,592
12.9663,77.6038,509,689
12.9663,77.6038,509,690
12.9663,77.6038,509,691
12.9663,77.6038,509,692
12.9663,77.6039,509,693
12.9663,77.6039,509,694
12.9663,77.6039,509,695
12.9663,77.6039,509,696
12.9663,77.6039,509,697
12.9663,77.595,510,282
12.9663,77.5951,510,283
12.9663,77.5951,510,284
12.9663,77.5951,510,285
12.9663,77.5951,510,286
12.9663,77.5951,510,287
12.9663,77.5952,510,288
