lat,long,y,x
12.979,77.604,389,661
12.979,77.604,389,662
12.979,77.604,389,663
12.979,77.598,390,385
12.979,77.5981,390,386
12.979,77.5981,390,387
12.979,77.5981,390,388
12.979,77.5981,390,389
12.979,77.5982,390,390
12.979,77.5982,390,391
12.979,77.5982,390,392
12.979,77.5982,390,393
12.979,77.5983,390,398
12.979,77.5983,390,399
12.979,77.5984,390,400
12.979,77.5984,390,401
12.979,77.5984,390,402
12.979,77.5984,390,403
12.979,77.5985,390,404
12.979,77.5985,390,405
12.979,77.5985,390,406
12.979,77.6023,390,581
12.979,77.6023,390,582
12.979,77.6023,390,583
12.979,77.6023,390,584
12.979,77.6023,390,585
12.979,77.6024,390,586
12.979,77.6024,390,588
12.979,77.6027,390,600
12.979,77.6027,390,601
12.979,77.6027,390,602
12.979,77.6027,390,603
12.979,77.6028,390,607
12.979,77.6028,390,608
12.979,77.6029,390,609
12.979,77.6029,390,610
12.979,77.6029,390,611
12.979,77.6029,390,612
12.979,77.6029,390,613
12.979,77.603,390,614
12.979,77.603,390,615
12.979,77.603,390,616
12.979,77.603,390,617
12.979,77.603,390,618
12.979,77.6031,390,619
12.979,77.6031,390,620
12.979,77.6031,390,621
12.979,77.6031,390,622
12.979,77.6032,390,623
12.979,77.6032,390,624
12.979,77.6032,390,625
12.979,77.6032,390,626
12.979,77.6032,390,627
12.979,77.6033,390,628
12.979,77.6033,390,629
12.979,77.6033,390,630
12.979,77.6036,390,643
12.979,77.6036,390,644
12.979,77.6036,390,645
12.979,77.6036,390,646
12.979,77.6037,390,647
12.979,77.6037,390,648
12.979,77.6037,390,649
12.979,77.6037,390,650
12.979,77.6038,390,651
12.979,77.6038,390,652
12.979,77.6038,390,653
12.979,77.6038,390,654
12.979,77.6038,390,655
12.979,77.6039,390,656
12.979,77.6039,390,657
12.979,77.6039,390,658
12.979,77.6039,390,659
12.979,77.6039,390,660
12.979,77.604,390,661
12.979,77.604,390,662
12.979,77.604,390,663
12.979,77.604,390,664
12.979,77.6041,390,665
12.979,77.6041,390,666
12.979,77.5981,391,386
12.979,77.5981,391,387
12.979,77.5981,391,388
12.979,77.5981,391,389
12.979,77.5982,391,390
12.979,77.5982,391,391
12.979,77.5982,391,392
12.979,77.5982,391,393
12.979,77.5982,391,394
12.979,77.5983,391,399
12.979,77.5984,391,400
12.979,77.5984,391,401
12.979,77.5984,391,402
12.979,77.5984,391,403
12.979,77.5985,391,404
12.979,77.5985,391,405
12.979,77.5985,391,406
12.979,77.6023,391,582
12.979,77.6023,391,583
12.979,77.6023,391,584
12.979,77.6023,391,585
12.979,77.6024,391,586
12.979,77.6024,391,587
12.979,77.6024,391,588
12.979,77.6026,391,597
12.979,77.6027,391,600
12.979,77.6027,391,601
12.979,77.6027,391,602
12.979,77.6027,391,603
12.979,77.6029,391,609
12.979,77.6029,391,610
12.979,77.6029,391,611
12.979,77.6029,391,612
12.979,77.6029,391,613
12.979,77.603,391,614
12.979,77.603,391,615
12.979,77.603,391,616
12.979,77.603,391,617
12.979,77.603,391,618
12.979,77.6031,391,619
12.979,77.6031,391,620
12.979,77.6031,391,621
12.979,77.6031,391,622
12.979,77.6032,391,623
12.979,77.6032,391,624
12.979,77.6032,391,625
12.979,77.6032,391,626
12.979,77.6032,391,627
12.979,77.6033,391,628
12.979,77.6033,391,629
12.979,77.6033,391,630
12.979,77.6033,391,631
12.979,77.6033,391,632
12.979,77.6034,391,633
12.979,77.6036,391,646
12.979,77.6037,391,647
12.979,77.6037,391,648
12.979,77.6037,391,649
12.979,77.6037,391,650
12.979,77.6038,391,651
12.979,77.6038,391,652
12.979,77.6038,391,653
12.979,77.6038,391,654
12.979,77.6038,391,655
12.979,77.6039,391,656
12.979,77.6039,391,657
12.979,77.6039,391,658
12.979,77.6039,391,659
12.979,77.6039,391,660
12.979,77.604,391,661
12.979,77.604,391,662
12.979,77.604,391,663
12.979,77.604,391,664
12.979,77.6041,391,665
12.979,77.6041,391,666
12.979,77.6041,391,667
12.979,77.6041,391,668
12.979,77.6041,391,669
12.979,77.5981,392,386
12.979,77.5981,392,387
12.979,77.5981,392,388
12.979,77.5981,392,389
12.979,77.5982,392,390
12.979,77.5982,392,391
12.979,77.5982,392,392
12.979,77.5982,392,393
12.979,77.5982,392,394
12.979,77.5983,392,399
12.979,77.5984,392,400
12.979,77.5984,392,401
12.979,77.5984,392,402
12.979,77.5984,392,403
12.979,77.5985,392,404
12.979,77.5985,392,405
12.979,77.5985,392,406
12.979,77.5985,392,407
12.979,77.6023,392,581
12.979,77.6023,392,582
12.979,77.6023,392,584
12.979,77.6023,392,585
12.979,77.6024,392,586
12.979,77.6024,392,587
12.979,77.6024,392,588
12.979,77.6026,392,597
12.979,77.6026,392,598
12.979,77.6026,392,599
12.979,77.6027,392,600
12.979,77.6027,392,601
12.979,77.6027,392,602
12.979,77.6027,392,603
12.979,77.6029,392,612
12.979,77.6029,392,613
12.979,77.603,392,614
12.979,77.603,392,615
12.979,77.603,392,616
12.979,77.603,392,617
12.979,77.603,392,618
12.979,77.6031,392,619
12.979,77.6031,392,620
12.979,77.6031,392,621
12.979,77.6031,392,622
12.979,77.6032,392,623
12.979,77.6032,392,624
12.979,77.6032,392,625
12.979,77.6032,392,626
12.979,77.6032,392,627
12.979,77.6033,392,628
12.979,77.6033,392,629
12.979,77.6033,392,630
12.979,77.6033,392,631
12.979,77.6033,392,632
12.979,77.6034,392,633
12.979,77.6034,392,634
12.979,77.6034,392,635
12.979,77.6034,392,636
12.979,77.6037,392,648
12.979,77.6037,392,649
12.979,77.6037,392,650
12.979,77.6038,392,651
12.979,77.6038,392,652
12.979,77.6038,392,653
12.979,77.6038,392,654
12.979,77.6038,392,655
12.979,77.6039,392,656
12.979,77.6039,392,657
12.979,77.6039,392,658
12.979,77.6039,392,659
12.979,77.6039,392,660
12.979,77.604,392,661
12.979,77.604,392,662
12.979,77.604,392,663
12.979,77.604,392,664
12.979,77.6041,392,665
12.979,77.6041,392,666
12.979,77.6041,392,667
12.979,77.6041,392,668
12.979,77.6041,392,669
12.979,77.6042,392,670
12.979,77.6042,392,671
12.9789,77.5981,393,387
12.9789,77.5981,393,388
12.9789,77.5981,393,389
12.9789,77.5982,393,390
12.9789,77.5982,393,391
12.9789,77.5982,393,392
12.9789,77.5982,393,393
12.9789,77.5982,393,394
12.9789,77.5983,393,399
12.9789,77.5984,393,400
12.9789,77.5984,393,401
12.9789,77.5984,393,403
12.9789,77.5985,393,404
12.9789,77.5985,393,405
12.9789,77.5985,393,406
12.9789,77.5985,393,407
12.9789,77.6022,393,580
12.9789,77.6023,393,581
12.9789,77.6023,393,583
12.9789,77.6023,393,584
12.9789,77.6023,393,585
12.9789,77.6024,393,586
12.9789,77.6024,393,587
12.9789,77.6024,393,588
12.9789,77.6026,393,596
12.9789,77.6026,393,597
12.9789,77.6026,393,598
12.9789,77.6026,393,599
12.9789,77.6027,393,600
12.9789,77.6027,393,601
12.9789,77.6027,393,602
12.9789,77.603,393,615
12.9789,77.603,393,616
12.9789,77.603,393,617
12.9789,77.603,393,618
12.9789,77.6031,393,619
12.9789,77.6031,393,620
12.9789,77.6031,393,621
12.9789,77.6031,393,622
12.9789,77.6032,393,623
12.9789,77.6032,393,624
12.9789,77.6032,393,625
12.9789,77.6032,393,626
12.9789,77.6032,393,627
12.9789,77.6033,393,628
12.9789,77.6033,393,629
12.9789,77.6033,393,630
12.9789,77.6033,393,631
12.9789,77.6033,393,632
12.9789,77.6034,393,633
12.9789,77.6034,393,634
12.9789,77.6034,393,635
12.9789,77.6034,393,636
12.9789,77.6035,393,637
12.9789,77.6035,393,638
12.9789,77.6035,393,639
12.9789,77.6038,393,651
12.9789,77.6038,393,652
12.9789,77.6038,393,653
12.9789,77.6038,393,654
12.9789,77.6038,393,655
12.9789,77.6039,393,656
12.9789,77.6039,393,657
12.9789,77.6039,393,658
12.9789,77.6039,393,659
12.9789,77.6039,393,660
12.9789,77.604,393,661
12.9789,77.604,393,662
12.9789,77.604,393,663
12.9789,77.604,393,664
12.9789,77.6041,393,666
12.9789,77.6041,393,667
12.9789,77.6041,393,668
12.9789,77.6041,393,669
12.9789,77.6042,393,670
12.9789,77.6042,393,671
12.9789,77.6042,393,672
12.9789,77.6042,393,673
12.9789,77.6042,393,674
12.9789,77.5981,394,387
12.9789,77.5981,394,388
12.9789,77.5981,394,389
12.9789,77.5982,394,390
12.9789,77.5982,394,391
12.9789,77.5982,394,392
12.9789,77.5982,394,393
12.9789,77.5982,394,394
12.9789,77.5983,394,395
12.9789,77.5984,394,400
12.9789,77.5984,394,401
12.9789,77.5984,394,402
12.9789,77.5984,394,403
12.9789,77.5985,394,404
12.9789,77.5985,394,405
12.9789,77.5985,394,406
12.9789,77.5985,394,407
12.9789,77.5985,394,408
12.9789,77.6022,394,580
12.9789,77.6023,394,581
12.9789,77.6023,394,582
12.9789,77.6023,394,584
12.9789,77.6023,394,585
12.9789,77.6024,394,586
12.9789,77.6024,394,587
12.9789,77.6026,394,597
12.9789,77.6026,394,598
12.9789,77.6027,394,600
12.9789,77.6027,394,601
12.9789,77.6027,394,602
12.9789,77.6031,394,619
12.9789,77.6031,394,620
12.9789,77.6031,394,621
12.9789,77.6031,394,622
12.9789,77.6032,394,623
12.9789,77.6032,394,624
12.9789,77.6032,394,625
12.9789,77.6032,394,626
12.9789,77.6032,394,627
12.9789,77.6033,394,628
12.9789,77.6033,394,629
12.9789,77.6033,394,630
12.9789,77.6033,394,631
12.9789,77.6033,394,632
12.9789,77.6034,394,633
12.9789,77.6034,394,634
12.9789,77.6034,394,635
12.9789,77.6034,394,636
12.9789,77.6035,394,637
12.9789,77.6035,394,638
12.9789,77.6035,394,639
12.9789,77.6035,394,640
12.9789,77.6035,394,641
12.9789,77.6036,394,642
12.9789,77.6038,394,654
12.9789,77.6038,394,655
12.9789,77.6039,394,656
12.9789,77.6039,394,657
12.9789,77.6039,394,658
12.9789,77.6039,394,659
12.9789,77.6039,394,660
12.9789,77.604,394,661
12.9789,77.604,394,662
12.9789,77.604,394,663
12.9789,77.604,394,664
12.9789,77.6041,394,665
12.9789,77.6041,394,666
12.9789,77.6041,394,667
12.9789,77.6041,394,668
12.9789,77.6041,394,669
12.9789,77.6042,394,670
12.9789,77.6042,394,671
12.9789,77.6042,394,672
12.9789,77.6042,394,673
12.9789,77.6042,394,674
12.9789,77.6043,394,675
12.9789,77.6043,394,676
12.9789,77.6043,394,677
12.9789,77.5981,395,388
12.9789,77.5981,395,389
12.9789,77.5982,395,390
12.9789,77.5982,395,391
12.9789,77.5982,395,392
12.9789,77.5982,395,393
12.9789,77.5982,395,394
12.9789,77.5983,395,395
12.9789,77.5984,395,400
12.9789,77.5984,395,401
12.9789,77.5984,395,402
12.9789,77.5984,395,403
12.9789,77.5985,395,404
12.9789,77.5985,395,405
12.9789,77.5985,395,406
12.9789,77.5985,395,407
12.9789,77.5985,395,408
12.9789,77.6022,395,580
12.9789,77.6023,395,582
12.9789,77.6023,395,583
12.9789,77.6023,395,584
12.9789,77.6023,395,585
12.9789,77.6024,395,586
12.9789,77.6024,395,587
12.9789,77.6026,395,597
12.9789,77.6026,395,598
12.9789,77.6026,395,599
12.9789,77.6027,395,600
12.9789,77.6027,395,601
12.9789,77.6027,395,602
12.9789,77.6031,395,621
12.9789,77.6031,395,622
12.9789,77.6032,395,623
12.9789,77.6032,395,624
12.9789,77.6032,395,625
12.9789,77.6032,395,626
12.9789,77.6032,395,627
12.9789,77.6033,395,628
12.9789,77.6033,395,629
12.9789,77.6033,395,630
12.9789,77.6033,395,631
12.9789,77.6033,395,632
12.9789,77.6034,395,633
12.9789,77.6034,395,634
12.9789,77.6034,395,635
12.9789,77.6034,395,636
12.9789,77.6035,395,637
12.9789,77.6035,395,638
12.9789,77.6035,395,639
12.9789,77.6035,395,640
12.9789,77.6035,395,641
12.9789,77.6036,395,642
12.9789,77.6036,395,643
12.9789,77.6036,395,644
12.9789,77.6036,395,645
12.9789,77.6039,395,657
12.9789,77.6039,395,658
12.9789,77.6039,395,659
12.9789,77.6039,395,660
12.9789,77.604,395,661
12.9789,77.604,395,662
12.9789,77.604,395,663
12.9789,77.604,395,664
12.9789,77.6041,395,665
12.9789,77.6041,395,666
12.9789,77.6041,395,667
12.9789,77.6041,395,668
12.9789,77.6041,395,669
12.9789,77.6042,395,670
12.9789,77.6042,395,671
12.9789,77.6042,395,672
12.9789,77.6042,395,673
12.9789,77.6042,395,674
12.9789,77.6043,395,675
12.9789,77.6043,395,676
12.9789,77.6043,395,677
12.9789,77.6043,395,678
12.9789,77.6044,395,679
12.9789,77.6044,395,680
12.9789,77.5981,396,388
12.9789,77.5981,396,389
12.9789,77.5982,396,390
12.9789,77.5982,396,391
12.9789,77.5982,396,392
12.9789,77.5982,396,393
12.9789,77.5982,396,394
12.9789,77.5983,396,395
12.9789,77.5983,396,396
12.9789,77.5984,396,401
12.9789,77.5984,396,402
12.9789,77.5984,396,403
12.9789,77.5985,396,404
12.9789,77.5985,396,405
12.9789,77.5985,396,406
12.9789,77.5985,396,407
12.9789,77.5985,396,408
12.9789,77.6022,396,580
12.9789,77.6023,396,581
12.9789,77.6023,396,582
12.9789,77.6023,396,583
12.9789,77.6023,396,584
12.9789,77.6023,396,585
12.9789,77.6024,396,586
12.9789,77.6024,396,587
12.9789,77.6026,396,595
12.9789,77.6026,396,596
12.9789,77.6026,396,597
12.9789,77.6026,396,598
12.9789,77.6026,396,599
12.9789,77.6027,396,600
12.9789,77.6027,396,601
12.9789,77.6027,396,602
12.9789,77.6032,396,624
12.9789,77.6032,396,625
12.9789,77.6032,396,626
12.9789,77.6032,396,627
12.9789,77.6033,396,628
12.9789,77.6033,396,629
12.9789,77.6033,396,630
12.9789,77.6033,396,631
12.9789,77.6033,396,632
12.9789,77.6034,396,633
12.9789,77.6034,396,634
12.9789,77.6034,396,635
12.9789,77.6034,396,636
12.9789,77.6035,396,637
12.9789,77.6035,396,638
12.9789,77.6035,396,639
12.9789,77.6035,396,640
12.9789,77.6035,396,641
12.9789,77.6036,396,642
12.9789,77.6036,396,643
12.9789,77.6036,396,644
12.9789,77.6036,396,645
12.9789,77.6036,396,646
12.9789,77.6037,396,647
12.9789,77.6037,396,648
12.9789,77.6039,396,660
12.9789,77.604,396,661
12.9789,77.604,396,662
12.9789,77.604,396,663
12.9789,77.604,396,664
12.9789,77.6041,396,665
12.9789,77.6041,396,666
12.9789,77.6041,396,667
12.9789,77.6041,396,668
12.9789,77.6041,396,669
12.9789,77.6042,396,670
12.9789,77.6042,396,671
12.9789,77.6042,396,672
12.9789,77.6042,396,673
12.9789,77.6042,396,674
12.9789,77.6043,396,675
12.9789,77.6043,396,676
12.9789,77.6043,396,677
12.9789,77.6043,396,678
12.9789,77.6044,396,679
12.9789,77.6044,396,680
12.9789,77.6044,396,681
12.9789,77.6044,396,682
12.9789,77.6044,396,683
12.9789,77.5981,397,388
12.9789,77.5981,397,389
12.9789,77.5982,397,390
12.9789,77.5982,397,391
12.9789,77.5982,397,392
12.9789,77.5982,397,393
12.9789,77.5982,397,394
12.9789,77.5983,397,395
12.9789,77.5984,397,401
12.9789,77.5984,397,402
12.9789,77.5984,397,403
12.9789,77.5985,397,404
12.9789,77.5985,397,405
12.9789,77.5985,397,406
12.9789,77.5985,397,407
12.9789,77.5985,397,408
12.9789,77.5986,397,409
12.9789,77.6022,397,580
12.9789,77.6023,397,582
12.9789,77.6023,397,583
12.9789,77.6023,397,584
12.9789,77.6023,397,585
12.9789,77.6024,397,586
12.9789,77.6024,397,587
12.9789,77.6026,397,595
12.9789,77.6026,397,596
12.9789,77.6026,397,597
12.9789,77.6026,397,598
12.9789,77.6026,397,599
12.9789,77.6027,397,600
12.9789,77.6027,397,601
12.9789,77.6032,397,627
12.9789,77.6033,397,628
12.9789,77.6033,397,629
12.9789,77.6033,397,630
12.9789,77.6033,397,631
12.9789,77.6033,397,632
12.9789,77.6034,397,633
12.9789,77.6034,397,634
12.9789,77.6034,397,635
12.9789,77.6034,397,636
12.9789,77.6035,397,637
12.9789,77.6035,397,638
12.9789,77.6035,397,639
12.9789,77.6035,397,640
12.9789,77.6035,397,641
12.9789,77.6036,397,642
12.9789,77.6036,397,643
12.9789,77.6036,397,644
12.9789,77.6036,397,645
12.9789,77.6036,397,646
12.9789,77.6037,397,647
12.9789,77.6037,397,648
12.9789,77.6037,397,649
12.9789,77.6037,397,650
12.9789,77.6038,397,651
12.9789,77.604,397,663
12.9789,77.604,397,664
12.9789,77.6041,397,665
12.9789,77.6041,397,666
12.9789,77.6041,397,667
12.9789,77.6041,397,668
12.9789,77.6041,397,669
12.9789,77.6042,397,670
12.9789,77.6042,397,671
12.9789,77.6042,397,672
12.9789,77.6042,397,673
12.9789,77.6042,397,674
12.9789,77.6043,397,675
12.9789,77.6043,397,676
12.9789,77.6043,397,677
12.9789,77.6043,397,678
12.9789,77.6044,397,679
12.9789,77.6044,397,680
12.9789,77.6044,397,681
12.9789,77.6044,397,682
12.9789,77.6044,397,683
12.9789,77.6045,397,684
12.9789,77.6045,397,685
12.9789,77.6045,397,686
12.9788,77.5981,398,389
12.9788,77.5982,398,391
12.9788,77.5982,398,392
12.9788,77.5982,398,393
12.9788,77.5982,398,394
12.9788,77.5983,398,395
12.9788,77.5983,398,396
12.9788,77.5984,398,402
12.9788,77.5984,398,403
12.9788,77.5985,398,404
12.9788,77.5985,398,405
12.9788,77.5985,398,406
12.9788,77.5985,398,407
12.9788,77.5985,398,408
12.9788,77.5986,398,409
12.9788,77.6022,398,579
12.9788,77.6023,398,581
12.9788,77.6023,398,582
12.9788,77.6023,398,583
12.9788,77.6023,398,584
12.9788,77.6024,398,586
12.9788,77.6024,398,587
12.9788,77.6026,398,595
12.9788,77.6026,398,596
12.9788,77.6026,398,597
12.9788,77.6026,398,599
12.9788,77.6027,398,601
12.9788,77.6033,398,630
12.9788,77.6033,398,631
12.9788,77.6033,398,632
12.9788,77.6034,398,633
12.9788,77.6034,398,634
12.9788,77.6034,398,635
12.9788,77.6034,398,636
12.9788,77.6035,398,637
12.9788,77.6035,398,638
12.9788,77.6035,398,639
12.9788,77.6035,398,640
12.9788,77.6035,398,641
12.9788,77.6036,398,642
12.9788,77.6036,398,643
12.9788,77.6036,398,644
12.9788,77.6036,398,645
12.9788,77.6036,398,646
12.9788,77.6037,398,647
12.9788,77.6037,398,648
12.9788,77.6037,398,649
12.9788,77.6037,398,650
12.9788,77.6038,398,651
12.9788,77.6038,398,652
12.9788,77.6038,398,653
12.9788,77.6038,398,654
12.9788,77.6041,398,665
12.9788,77.6041,398,666
12.9788,77.6041,398,667
12.9788,77.6041,398,668
12.9788,77.6041,398,669
12.9788,77.6042,398,670
12.9788,77.6042,398,671
12.9788,77.6042,398,672
12.9788,77.6042,398,673
12.9788,77.6042,398,674
12.9788,77.6043,398,675
12.9788,77.6043,398,676
12.9788,77.6043,398,677
12.9788,77.6043,398,678
12.9788,77.6044,398,679
12.9788,77.6044,398,680
12.9788,77.6044,398,681
12.9788,77.6044,398,682
12.9788,77.6044,398,683
12.9788,77.6045,398,684
12.9788,77.6045,398,685
12.9788,77.6045,398,686
12.9788,77.6045,398,687
12.9788,77.6045,398,688
12.9788,77.5981,399,389
12.9788,77.5982,399,390
12.9788,77.5982,399,391
12.9788,77.5982,399,392
12.9788,77.5982,399,393
12.9788,77.5982,399,394
12.9788,77.5983,399,395
12.9788,77.5983,399,396
12.9788,77.5983,399,397
12.9788,77.5984,399,402
12.9788,77.5984,399,403
12.9788,77.5985,399,404
12.9788,77.5985,399,405
12.9788,77.5985,399,406
12.9788,77.5985,399,407
12.9788,77.5985,399,408
12.9788,77.5986,399,409
12.9788,77.5986,399,410
12.9788,77.6022,399,579
12.9788,77.6022,399,580
12.9788,77.6023,399,581
12.9788,77.6023,399,582
12.9788,77.6023,399,583
12.9788,77.6023,399,584
12.9788,77.6023,399,585
12.9788,77.6024,399,586
12.9788,77.6026,399,595
12.9788,77.6026,399,596
12.9788,77.6026,399,597
12.9788,77.6026,399,598
12.9788,77.6026,399,599
12.9788,77.6027,399,600
12.9788,77.6027,399,601
12.9788,77.6034,399,633
12.9788,77.6034,399,634
12.9788,77.6034,399,635
12.9788,77.6034,399,636
12.9788,77.6035,399,637
12.9788,77.6035,399,638
12.9788,77.6035,399,639
12.9788,77.6035,399,640
12.9788,77.6035,399,641
12.9788,77.6036,399,642
12.9788,77.6036,399,643
12.9788,77.6036,399,644
12.9788,77.6036,399,645
12.9788,77.6036,399,646
12.9788,77.6037,399,647
12.9788,77.6037,399,648
12.9788,77.6037,399,649
12.9788,77.6037,399,650
12.9788,77.6038,399,651
12.9788,77.6038,399,652
12.9788,77.6038,399,653
12.9788,77.6038,399,654
12.9788,77.6038,399,655
12.9788,77.6039,399,656
12.9788,77.6041,399,668
12.9788,77.6041,399,669
12.9788,77.6042,399,670
12.9788,77.6042,399,671
12.9788,77.6042,399,672
12.9788,77.6042,399,673
12.9788,77.6042,399,674
12.9788,77.6043,399,675
12.9788,77.6043,399,676
12.9788,77.6043,399,677
12.9788,77.6043,399,678
12.9788,77.6044,399,679
12.9788,77.6044,399,680
12.9788,77.6044,399,681
12.9788,77.6044,399,682
12.9788,77.6044,399,683
12.9788,77.6045,399,684
12.9788,77.6045,399,685
12.9788,77.6045,399,686
12.9788,77.6045,399,687
12.9788,77.6045,399,688
12.9788,77.6046,399,689
12.9788,77.6046,399,690
12.9788,77.6046,399,691
12.9788,77.5982,400,390
12.9788,77.5982,400,391
12.9788,77.5982,400,392
12.9788,77.5982,400,393
12.9788,77.5982,400,394
12.9788,77.5983,400,395
12.9788,77.5983,400,397
12.9788,77.5984,400,403
12.9788,77.5985,400,404
12.9788,77.5985,400,405
12.9788,77.5985,400,406
12.9788,77.5985,400,407
12.9788,77.5985,400,408
12.9788,77.5986,400,409
12.9788,77.5986,400,410
12.9788,77.6022,400,579
12.9788,77.6022,400,580
12.9788,77.6023,400,581
12.9788,77.6023,400,582
12.9788,77.6023,400,583
12.9788,77.6023,400,584
12.9788,77.6023,400,585
12.9788,77.6024,400,586
12.9788,77.6026,400,595
12.9788,77.6026,400,596
12.9788,77.6026,400,597
12.9788,77.6026,400,598
12.9788,77.6026,400,599
12.9788,77.6027,400,600
12.9788,77.6027,400,601
12.9788,77.6034,400,636
12.9788,77.6035,400,637
12.9788,77.6035,400,638
12.9788,77.6035,400,639
12.9788,77.6035,400,640
12.9788,77.6035,400,641
12.9788,77.6036,400,642
12.9788,77.6036,400,643
12.9788,77.6036,400,644
12.9788,77.6036,400,645
12.9788,77.6036,400,646
12.9788,77.6037,400,647
12.9788,77.6037,400,648
12.9788,77.6037,400,649
12.9788,77.6037,400,650
12.9788,77.6038,400,651
12.9788,77.6038,400,652
12.9788,77.6038,400,653
12.9788,77.6038,400,654
12.9788,77.6038,400,655
12.9788,77.6039,400,656
12.9788,77.6039,400,657
12.9788,77.6039,400,658
12.9788,77.6039,400,659
12.9788,77.6042,400,671
12.9788,77.6042,400,672
12.9788,77.6042,400,673
12.9788,77.6042,400,674
12.9788,77.6043,400,675
12.9788,77.6043,400,676
12.9788,77.6043,400,677
12.9788,77.6043,400,678
12.9788,77.6044,400,679
12.9788,77.6044,400,680
12.9788,77.6044,400,681
12.9788,77.6044,400,682
12.9788,77.6044,400,683
12.9788,77.6045,400,684
12.9788,77.6045,400,685
12.9788,77.6045,400,686
12.9788,77.6045,400,687
12.9788,77.6045,400,688
12.9788,77.6046,400,689
12.9788,77.6046,400,690
12.9788,77.6046,400,691
12.9788,77.6046,400,692
12.9788,77.6047,400,693
12.9788,77.6047,400,694
12.9788,77.5982,401,390
12.9788,77.5982,401,391
12.9788,77.5982,401,392
12.9788,77.5982,401,393
12.9788,77.5982,401,394
12.9788,77.5983,401,395
12.9788,77.5983,401,396
12.9788,77.5983,401,397
12.9788,77.5983,401,398
12.9788,77.5984,401,403
12.9788,77.5985,401,404
12.9788,77.5985,401,405
12.9788,77.5985,401,406
12.9788,77.5985,401,407
12.9788,77.5985,401,408
12.9788,77.5986,401,409
12.9788,77.5986,401,410
12.9788,77.5986,401,411
12.9788,77.6022,401,579
12.9788,77.6022,401,580
12.9788,77.6023,401,581
12.9788,77.6023,401,582
12.9788,77.6023,401,583
12.9788,77.6023,401,584
12.9788,77.6023,401,585
12.9788,77.6024,401,586
12.9788,77.6026,401,595
12.9788,77.6026,401,597
12.9788,77.6026,401,598
12.9788,77.6026,401,599
12.9788,77.6027,401,600
12.9788,77.6035,401,639
12.9788,77.6035,401,640
12.9788,77.6035,401,641
12.9788,77.6036,401,642
12.9788,77.6036,401,643
12.9788,77.6036,401,644
12.9788,77.6036,401,645
12.9788,77.6036,401,646
12.9788,77.6037,401,647
12.9788,77.6037,401,648
12.9788,77.6037,401,649
12.9788,77.6037,401,650
12.9788,77.6038,401,651
12.9788,77.6038,401,652
12.9788,77.6038,401,653
12.9788,77.6038,401,654
12.9788,77.6038,401,655
12.9788,77.6039,401,656
12.9788,77.6039,401,657
12.9788,77.6039,401,658
12.9788,77.6039,401,659
12.9788,77.6039,401,660
12.9788,77.604,401,661
12.9788,77.604,401,662
12.9788,77.6042,401,674
12.9788,77.6043,401,675
12.9788,77.6043,401,676
12.9788,77.6043,401,677
12.9788,77.6043,401,678
12.9788,77.6044,401,679
12.9788,77.6044,401,680
12.9788,77.6044,401,681
12.9788,77.6044,401,682
12.9788,77.6044,401,683
12.9788,77.6045,401,684
12.9788,77.6045,401,685
12.9788,77.6045,401,686
12.9788,77.6045,401,687
12.9788,77.6045,401,688
12.9788,77.6046,401,689
12.9788,77.6046,401,690
12.9788,77.6046,401,691
12.9788,77.6046,401,692
12.9788,77.6047,401,693
12.9788,77.6047,401,694
12.9788,77.6047,401,695
12.9788,77.6047,401,696
12.9788,77.6047,401,697
12.9788,77.5982,402,391
12.9788,77.5982,402,392
12.9788,77.5982,402,393
12.9788,77.5982,402,394
12.9788,77.5983,402,395
12.9788,77.5983,402,398
12.9788,77.5985,402,404
12.9788,77.5985,402,405
12.9788,77.5985,402,406
12.9788,77.5985,402,407
12.9788,77.5985,402,408
12.9788,77.5986,402,409
12.9788,77.5986,402,410
12.9788,77.5986,402,411
12.9788,77.6022,402,579
12.9788,77.6022,402,580
12.9788,77.6023,402,581
12.9788,77.6023,402,582
12.9788,77.6023,402,583
12.9788,77.6023,402,584
12.9788,77.6023,402,585
12.9788,77.6024,402,586
12.9788,77.6026,402,595
12.9788,77.6026,402,596
12.9788,77.6026,402,597
12.9788,77.6026,402,598
12.9788,77.6026,402,599
12.9788,77.6027,402,600
12.9788,77.6036,402,642
12.9788,77.6036,402,643
12.9788,77.6036,402,644
12.9788,77.6036,402,645
12.9788,77.6036,402,646
12.9788,77.6037,402,647
12.9788,77.6037,402,648
12.9788,77.6037,402,649
12.9788,77.6037,402,650
12.9788,77.6038,402,651
12.9788,77.6038,402,652
12.9788,77.6038,402,653
12.9788,77.6038,402,654
12.9788,77.6038,402,655
12.9788,77.6039,402,656
12.9788,77.6039,402,657
12.9788,77.6039,402,658
12.9788,77.6039,402,659
12.9788,77.6039,402,660
12.9788,77.604,402,661
12.9788,77.604,402,662
12.9788,77.604,402,663
12.9788,77.604,402,664
12.9788,77.6041,402,665
12.9788,77.6043,402,677
12.9788,77.6043,402,678
12.9788,77.6044,402,679
12.9788,77.6044,402,680
12.9788,77.6044,402,681
12.9788,77.6044,402,682
12.9788,77.6044,402,683
12.9788,77.6045,402,684
12.9788,77.6045,402,685
12.9788,77.6045,402,686
12.9788,77.6045,402,687
12.9788,77.6045,402,688
12.9788,77.6046,402,689
12.9788,77.6046,402,690
12.9788,77.6046,402,691
12.9788,77.6046,402,692
12.9788,77.6047,402,693
